player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated,age,is_prime_age,is_young,is_veteran,age_squared,age_from_peak,stuff_plus,command_plus,k_minus_bb_pct,contact_quality,whiff_rate,zone_contact_diff,true_outcomes_pct,k_to_contact_ratio,k_upside,pitch_efficiency,power_index,consistency_score,swstr_x_innings,k9_x_age,stuff_x_prime,whiff_x_zone,power_x_workload,command_x_innings,age_x_innings,is_starter,k9_x_starter,swstr_x_reliever,num_pitch_types,max_fastball_velo,avg_fastball_velo,avg_breaking_velo,avg_offspeed_velo,velo_diff_fb_offspeed,velo_diff_fb_breaking,arsenal_diversity,has_premium_velo,has_slow_breaking
693433,Bryan Woo,Bryan,Woo,R,2025,33,189.9,141,67,64,39,201,26,0,0,0,0,0,0,5.75,4.27,2.03,1.94,1.18,6.09,3.03,0.95,9.53,1.85,5.15,1.23,6.68,0.198,3.48,,63.6,754,560,74.3,22.85,33,5.75,5.15,78.7,-0.45,3.97,12.4,0,,Bryan Woo,0.268,0.144,0.336,0.743,0.531,0.623,0.838,0.767,0.479,0.665,0.271,0.049,0.238,3.33,3.3,0.31,0.091,0.418,89.1,13.8,Bryan Woo,80.0,25.4,0,1,0,645.16,2.6000000000000014,105.7,116.6,22.200000000000003,22.2,23.4,21.5,35.5,0.394,0.769,0.2519,61.3,95.5,2354.76,242.062,0.0,11.2086,46220.2,22142.34,4823.46,1,9.53,0.0,5,95.7,95.55000000000001,86.8,89.6,5.950000000000017,8.750000000000014,0.5,1,0
642547,Freddy Peralta,Freddy,Peralta,R,2025,36,189.9,136,62,61,72,223,26,0,0,0,0,0,0,5.28,3.78,1.72,1.69,2.0,6.19,2.89,1.1,10.57,3.41,3.1,1.23,6.45,0.193,3.77,,36.1,787,636,80.8,21.86,36,5.28,3.1,85.1,-0.88,4.14,12.9,0,,Freddy Peralta,0.276,0.148,0.319,0.701,0.466,0.574,0.831,0.723,0.387,0.633,0.282,0.091,0.243,3.85,3.68,0.284,0.092,0.345,88.0,18.1,Freddy Peralta,85.0,29.1,1,0,0,846.8100000000001,1.1000000000000014,105.2,97.4,19.1,20.7,27.7,25.7,41.3,0.462,0.819,0.2413,65.7,91.2,2449.71,307.58700000000005,105.2,10.7199,51705.9,18496.26,5526.09,1,10.57,0.0,4,94.8,94.8,81.25,88.9,5.8999999999999915,13.549999999999997,0.4,0,0
668678,Zac Gallen,Zachary,Gallen,R,2025,33,188.5,176,109,103,66,175,31,0,0,0,0,0,0,5.71,5.33,3.3,3.12,2.0,5.3,4.92,1.28,8.36,3.15,2.65,1.48,8.4,0.237,4.53,,45.5,814,638,78.4,24.67,33,5.71,2.65,67.0,0.39,4.32,9.5,0,,Zac Gallen,0.276,0.181,0.311,0.6459999999999999,0.446,0.604,0.918,0.7879999999999999,0.4039999999999999,0.662,0.215,0.081,0.27,4.12,4.24,0.352,0.0969999999999999,0.43,90.1,12.4,Zac Gallen,64.5,29.9,1,0,0,894.0099999999999,1.8999999999999984,90.3,100.8,13.4,25.0,21.3,31.4,33.7,0.309,0.88,0.2316,51.3,96.1,1790.75,249.96399999999997,90.3,8.605199999999998,41758.2,19000.8,5636.15,1,8.36,0.0,6,93.5,92.10000000000001,84.55,86.3,5.800000000000011,7.550000000000011,0.6,0,0
666200,Jesús Luzardo,Jesús,Luzardo,L,2025,34,188.3,172,88,82,58,224,16,0,0,0,0,0,0,5.54,5.06,2.59,2.41,1.71,6.59,3.92,1.22,10.71,2.77,3.86,0.76,8.22,0.233,2.85,,55.9,790,638,80.8,23.24,34,5.54,3.86,68.4,1.07,4.2,13.5,0,,Jesus Luzardo,0.306,0.171,0.3339999999999999,0.664,0.477,0.526,0.8420000000000001,0.7170000000000001,0.433,0.674,0.285,0.075,0.324,3.25,3.4,0.322,0.066,0.371,88.5,13.1,Jesus Luzardo,85.1,27.8,1,0,0,772.84,0.1999999999999993,109.4,107.2,20.999999999999996,22.0,28.3,31.6,37.5,0.437,0.793,0.2384,66.8,89.3,2542.05,297.73800000000006,109.4,12.2539,52772.0,20185.76,5234.740000000001,1,10.71,0.0,5,96.5,96.15,86.35,87.9,8.25,9.800000000000011,0.5,1,0
641793,Zack Littell,Zack,Littell,R,2025,33,187.2,180,84,82,32,132,36,0,0,0,0,0,0,5.67,5.45,2.55,2.48,0.97,4.0,3.94,1.13,6.35,1.54,4.13,1.73,8.65,0.243,4.8,,51.5,777,591,76.1,23.55,33,5.67,4.13,79.2,-0.86,4.15,9.3,0,,Zack Littell,0.245,0.152,0.349,0.708,0.514,0.7090000000000001,0.883,0.8190000000000001,0.4589999999999999,0.634,0.171,0.042,0.249,4.35,4.4,0.348,0.098,0.407,90.2,14.6,Zack Littell,51.0,29.7,1,0,0,882.0899999999999,1.6999999999999993,91.0,120.5,12.9,24.8,18.1,17.4,25.9,0.217,0.683,0.2409,45.6,91.4,1740.96,188.595,91.0,8.307899999999998,35431.200000000004,22557.6,5559.839999999999,1,6.35,0.0,5,92.1,91.8,83.4,83.4,8.399999999999991,8.399999999999991,0.5,0,0
622491,Luis Castillo,Luis,Castillo,R,2025,35,186.9,174,79,74,51,167,24,0,0,0,0,0,0,5.34,4.97,2.26,2.11,1.46,4.77,3.56,1.2,8.04,2.46,3.27,1.16,8.38,0.237,3.9,,51.4,783,629,80.3,22.37,35,5.34,3.27,76.3,-0.34,4.19,11.4,0,,Luis Castillo,0.25,0.136,0.34,0.743,0.514,0.672,0.8420000000000001,0.778,0.432,0.647,0.217,0.062,0.286,4.09,4.03,0.349,0.104,0.4639999999999999,90.3,14.5,Luis Castillo,64.0,32.6,0,0,1,1062.76,4.600000000000001,99.8,110.3,15.5,25.1,22.2,17.0,30.8,0.294,0.705,0.2387,54.2,96.6,2130.6600000000003,262.104,0.0,9.5904,42438.600000000006,20615.07,6092.9400000000005,1,8.04,0.0,4,95.0,94.9,84.5,87.2,7.700000000000003,10.400000000000006,0.4,1,0
694973,Paul Skenes,Paul,Skenes,R,2025,33,186.8,136,45,41,42,218,11,0,0,0,0,0,0,5.66,4.12,1.36,1.24,1.27,6.61,1.98,0.95,10.5,2.02,5.19,0.53,6.55,0.195,2.31,,60.6,736,594,80.7,22.3,33,5.66,5.19,81.8,-0.33,3.94,13.8,0,,Paul Skenes,0.293,0.155,0.342,0.6970000000000001,0.495,0.5870000000000001,0.809,0.722,0.431,0.608,0.295,0.057,0.273,3.03,3.1,0.294,0.0579999999999999,0.401,87.6,12.2,Paul Skenes,88.9,23.1,0,1,0,533.61,4.899999999999999,110.7,115.2,23.799999999999997,20.0,27.9,22.2,36.7,0.456,0.761,0.2538,67.6,96.7,2577.84,242.55,0.0,12.0249,49753.6,21519.36,4315.080000000001,1,10.5,0.0,7,98.2,97.9,84.56666666666666,91.2,6.700000000000003,13.333333333333343,0.7,1,0
601713,Nick Pivetta,Nicholas,Pivetta,R,2025,32,183.4,132,65,60,50,199,24,0,0,0,0,0,0,5.73,4.13,2.03,1.88,1.56,6.22,2.94,0.99,9.77,2.45,3.98,1.18,6.48,0.193,3.55,,59.4,740,604,81.6,23.12,32,5.73,3.98,78.8,-0.61,4.03,10.5,0,,Nick Pivetta,0.286,0.181,0.318,0.66,0.475,0.66,0.847,0.779,0.4589999999999999,0.634,0.264,0.069,0.235,3.85,3.69,0.293,0.109,0.45,90.3,19.1,Nick Pivetta,80.7,32.4,0,0,1,1049.76,4.399999999999999,96.5,110.6,19.5,21.9,22.1,18.7,37.3,0.412,0.93,0.2478,58.3,93.9,1925.7,316.54799999999994,0.0,10.1439,43142.0,20284.04,5942.16,1,9.77,0.0,7,93.8,92.33333333333333,80.43333333333334,86.7,5.633333333333326,11.899999999999991,0.7,0,0
686613,Hunter Brown,Hunter,Brown,R,2025,31,183.0,133,55,50,57,206,17,0,0,0,0,0,0,5.9,4.29,1.77,1.61,1.84,6.65,2.46,1.04,10.13,2.8,3.61,0.84,6.54,0.195,3.09,,67.7,732,576,78.7,23.61,31,5.9,3.61,81.2,-0.63,4.0,11.3,0,,Hunter Brown,0.283,0.17,0.316,0.633,0.445,0.618,0.8390000000000001,0.746,0.405,0.557,0.283,0.078,0.262,3.19,3.39,0.281,0.059,0.322,86.1,10.1,Hunter Brown,84.4,26.8,0,0,0,718.24,1.1999999999999993,98.5,102.4,20.499999999999996,19.2,25.4,22.1,37.9,0.433,0.896,0.25,61.9,93.7,2067.9,271.48400000000004,0.0,10.287,45310.8,18739.2,4904.400000000001,1,10.13,0.0,6,96.6,94.96666666666665,87.0,88.2,6.7666666666666515,7.966666666666654,0.6,1,0
676440,Tanner Bibee,Tanner,Bibee,R,2025,32,181.4,175,94,87,57,168,27,0,0,0,0,0,0,5.67,5.47,2.94,2.72,1.78,5.25,4.32,1.28,8.34,2.83,2.95,1.34,8.68,0.243,4.23,,37.5,785,624,79.5,24.53,32,5.67,2.95,71.1,0.09,4.33,10.0,0,,Tanner Bibee,0.2769999999999999,0.178,0.301,0.6609999999999999,0.462,0.625,0.8740000000000001,0.784,0.445,0.644,0.213,0.071,0.281,4.17,4.15,0.285,0.08,0.366,88.5,13.8,Tanner Bibee,64.2,26.3,0,0,0,691.69,1.6999999999999993,93.8,105.0,14.2,20.3,21.6,24.9,32.5,0.305,0.834,0.2311,54.1,99.1,1814.0,219.342,0.0,9.612,42468.5,19047.0,4770.820000000001,1,8.34,0.0,6,94.4,91.56666666666666,81.35,81.8,9.766666666666666,10.216666666666669,0.6,0,0
518876,Merrill Kelly,Kenneth,Kelly,R,2025,32,180.5,157,79,72,48,167,23,0,0,0,0,0,0,5.64,4.91,2.47,2.25,1.5,5.22,3.59,1.14,8.33,2.39,3.48,1.15,7.83,0.225,3.8,,56.3,751,587,78.2,23.47,32,5.64,3.48,72.9,-0.21,4.16,10.6,0,,Merrill Kelly,0.27,0.1639999999999999,0.356,0.6859999999999999,0.492,0.657,0.88,0.785,0.411,0.65,0.223,0.064,0.264,3.81,3.95,0.347,0.092,0.435,90.2,13.7,Merrill Kelly,66.7,36.7,0,0,1,1346.89,8.700000000000003,95.5,110.5,15.9,24.5,21.5,22.3,31.9,0.314,0.786,0.2403,53.6,97.9,1913.3,305.711,0.0,8.8365,40253.6,19945.25,6624.35,1,8.33,0.0,6,92.2,91.56666666666668,83.75,88.3,3.26666666666668,7.816666666666677,0.6,0,0
592662,Robbie Ray,Robert,Ray,L,2025,32,179.3,148,81,74,73,186,22,0,0,0,0,0,0,5.6,4.63,2.53,2.31,2.28,5.81,3.71,1.23,9.34,3.66,2.55,1.1,7.43,0.216,3.94,,50.0,757,610,80.6,23.66,32,5.6,2.55,73.6,-0.23,4.22,12.5,0,,Robbie Ray,0.27,0.144,0.321,0.723,0.49,0.59,0.838,0.7440000000000001,0.42,0.591,0.246,0.0969999999999999,0.268,4.29,4.17,0.313,0.096,0.447,91.0,17.7,Robbie Ray,73.7,33.7,0,0,1,1135.6900000000005,5.700000000000003,104.4,92.7,14.900000000000007,22.6,25.5,24.8,37.0,0.372,0.747,0.2369,60.9,97.7,2241.25,314.75800000000004,0.0,10.71,46101.3,16621.11,6042.410000000001,1,9.34,0.0,5,93.6,93.6,83.03333333333335,84.8,8.799999999999997,10.566666666666649,0.5,0,0
543243,Sonny Gray,Sonny,Gray,R,2025,32,178.8,185,93,86,38,201,25,0,0,0,0,0,0,5.59,5.78,2.91,2.69,1.19,6.28,4.33,1.25,10.12,1.91,5.29,1.26,9.31,0.256,3.41,,43.8,756,582,77.0,23.62,32,5.59,5.29,69.1,0.92,4.23,12.1,0,,Sonny Gray,0.308,0.188,0.3389999999999999,0.654,0.472,0.541,0.887,0.743,0.422,0.647,0.267,0.05,0.329,3.07,3.29,0.341,0.098,0.405,88.9,11.0,Sonny Gray,79.8,35.6,0,0,1,1267.36,7.600000000000001,102.7,116.3,21.700000000000003,24.4,25.6,34.6,34.8,0.386,0.836,0.2365,61.4,90.8,2163.48,360.272,0.0,10.8032,46418.4,20794.44,6365.280000000001,1,10.12,0.0,7,92.4,90.63333333333334,83.23333333333333,86.2,4.433333333333337,7.400000000000006,0.7,0,0
663623,Jake Irvin,Jacob,Irvin,R,2025,33,177.2,195,120,114,62,124,38,0,0,0,0,0,0,5.37,5.91,3.64,3.45,1.88,3.76,5.79,1.45,6.3,3.15,2.0,1.93,9.9,0.268,5.64,,27.3,788,597,75.8,23.88,33,5.37,2.0,67.2,0.15,4.45,7.7,0,,Jake Irvin,0.254,0.178,0.301,0.654,0.466,0.71,0.901,0.835,0.4679999999999999,0.649,0.158,0.079,0.282,4.82,4.92,0.358,0.119,0.471,90.4,12.8,Jake Irvin,47.2,28.4,1,0,0,806.56,0.3999999999999986,84.0,99.4,7.9,26.2,16.5,19.1,28.4,0.206,0.818,0.2249,41.7,98.5,1364.44,178.92,84.0,7.721999999999999,32859.600000000006,17613.68,5032.48,1,6.3,0.0,6,92.4,90.56666666666668,80.75,85.6,4.966666666666683,9.816666666666677,0.6,0,0
579328,Yusei Kikuchi,Yusei,Kikuchi,L,2025,33,173.9,180,87,79,74,174,24,0,0,0,0,0,0,5.27,5.45,2.64,2.39,2.24,5.27,4.09,1.46,9.01,3.83,2.35,1.24,9.32,0.257,4.27,,33.3,773,621,80.3,23.42,33,5.27,2.35,75.8,-0.18,4.45,10.4,0,,Yusei Kikuchi,0.259,0.155,0.3,0.6990000000000001,0.482,0.636,0.86,0.784,0.455,0.628,0.225,0.096,0.314,4.28,4.34,0.37,0.094,0.422,91.0,14.5,Yusei Kikuchi,67.5,34.0,0,0,1,1156.0,6.0,95.9,91.5,12.9,26.0,21.6,22.4,35.1,0.33,0.866,0.225,54.4,98.2,1808.56,306.34,0.0,9.828,42051.2,15911.85,5912.6,1,9.01,0.0,6,94.8,93.75,82.56666666666666,85.6,8.150000000000006,11.183333333333337,0.6,0,0
605135,Chris Bassitt,Christopher,Bassitt,R,2025,39,173.4,177,81,76,54,176,22,0,0,0,0,0,0,4.45,4.54,2.08,1.95,1.38,4.51,3.94,1.33,9.13,2.8,3.26,1.14,9.19,0.254,3.75,,28.2,767,594,77.4,19.67,39,4.45,3.26,74.9,0.19,4.42,9.9,0,,Chris Bassitt,0.2689999999999999,0.17,0.291,0.695,0.466,0.685,0.8440000000000001,0.787,0.433,0.596,0.226,0.071,0.315,3.84,3.92,0.297,0.085,0.366,87.7,10.5,Chris Bassitt,68.8,36.4,0,0,1,1324.9599999999998,8.399999999999999,93.0,103.1,15.500000000000004,21.2,21.2,15.9,33.5,0.338,0.922,0.2261,55.7,98.1,1716.66,332.332,0.0,9.1796,42721.9,17877.54,6311.76,1,9.13,0.0,8,91.6,90.53333333333335,75.83333333333333,84.05,6.4833333333333485,14.700000000000017,0.8,0,1
694297,Brandon Pfaadt,Brandon,Pfaadt,R,2025,32,172.7,192,99,95,37,147,26,0,0,0,0,0,0,5.4,6.0,3.09,2.97,1.16,4.59,4.95,1.33,7.66,1.93,3.97,1.35,10.01,0.27,4.1,,37.5,768,595,77.5,24.0,32,5.4,3.97,67.5,0.85,4.45,9.4,0,,Brandon Pfaadt,0.253,0.159,0.33,0.701,0.49,0.6729999999999999,0.8909999999999999,0.8079999999999999,0.432,0.643,0.192,0.048,0.316,4.01,4.12,0.3879999999999999,0.109,0.457,90.8,12.5,Brandon Pfaadt,57.4,26.7,0,0,0,712.89,1.3000000000000007,90.7,116.1,14.400000000000002,27.6,19.2,21.8,28.1,0.261,0.815,0.2249,48.2,91.5,1623.38,204.522,0.0,8.2944,37017.600000000006,20050.47,4611.089999999999,1,7.66,0.0,6,93.6,92.16666666666667,83.44999999999999,87.3,4.866666666666674,8.716666666666683,0.6,0,0
656605,Mitch Keller,Mitch,Keller,R,2025,32,172.6,171,91,82,51,150,21,0,0,0,0,0,0,5.39,5.34,2.84,2.56,1.59,4.69,4.28,1.29,7.82,2.66,2.94,1.1,8.92,0.248,3.93,,53.1,750,589,78.5,23.44,32,5.39,2.94,68.0,0.35,4.35,8.799999999999999,0,,Mitch Keller,0.257,0.1689999999999999,0.3,0.6940000000000001,0.484,0.66,0.8959999999999999,0.818,0.467,0.601,0.2,0.068,0.29,4.17,4.25,0.3329999999999999,0.078,0.437,90.1,11.8,Mitch Keller,60.0,29.2,1,0,0,852.64,1.1999999999999993,89.0,105.6,13.2,23.1,18.2,23.6,30.0,0.278,0.889,0.2301,49.2,96.5,1518.8799999999997,228.344,89.0,8.4994,36900.0,18226.56,5039.92,1,7.82,0.0,7,94.1,93.13333333333333,82.2,89.2,3.933333333333323,10.933333333333323,0.7,0,0
