player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated,age,is_prime_age,is_young,is_veteran,age_squared,age_from_peak,stuff_plus,command_plus,k_minus_bb_pct,contact_quality,whiff_rate,zone_contact_diff,true_outcomes_pct,k_to_contact_ratio,k_upside,pitch_efficiency,power_index,consistency_score,swstr_x_innings,k9_x_age,stuff_x_prime,whiff_x_zone,power_x_workload,command_x_innings,age_x_innings,is_starter,k9_x_starter,swstr_x_reliever,next_season_strikeouts,is_ace,is_high_k_pitcher,is_workhorse,log_total_strikeouts,log_next_season_k,innings_per_game,swstr_x_starter,ip_x_starter,swstr_x_ip,k9_x_era,age_x_ip,stuff_x_command,workload_stress,pitch_diversity,pitch_mix_entropy,primary_pitch_pct,fastball_heavy,breaking_ball_pct,FB%,SL%,CT%,CB%,CH%,SF%
445926,Jesse Chavez,Jesse,Chavez,R,2022,62,65.2,75,36,31,21,77,8,0,0,0,0,0,0,1.05,1.21,0.58,0.5,0.34,1.24,4.28,1.47,10.63,2.9,3.67,1.1,10.35,0.277,3.4,,0.0,306,260,85.0,4.94,0,,3.67,70.8,0.88,4.69,9.8,1,,Jesse Chavez,0.306,0.208,0.33,0.638,0.456,0.7170000000000001,0.835,0.785,0.411,0.6709999999999999,0.253,0.068,0.333,3.32,3.19,0.315,0.081,0.462,90.1,13.4,Jesse Chavez,75.5,38.9,0,0,1,1513.2099999999998,10.9,91.9,107.0,18.5,22.1,21.5,11.8,36.4,0.398,1.085,0.2131,59.1,91.2,638.96,413.507,0.0,8.8365,18084.6,6976.400000000001,2536.28,0,0.0,9.8,56.0,0,1,0,4.356708826689592,4.04305126783455,1.0516129032258066,0.0,0.0,638.96,2.0132575757575757,2536.28,9833.3,16.340852130325814,4,1.479353706620038,0.5589999999999999,0,0.017,0.342,0.23149999999999998,0.5589999999999999,0.017,0.129,0.1355
446372,Corey Kluber,Corey,Kluber,R,2021,16,77.2,74,37,34,33,82,8,0,0,0,0,0,0,4.83,4.63,2.31,2.13,2.06,5.13,3.96,1.39,9.56,3.85,2.48,0.93,8.63,0.242,3.71,,25.0,341,272,79.8,21.31,16,4.83,2.48,73.1,0.25,4.42,12.5,0,,Corey Kluber,0.292,0.1669999999999999,0.341,0.6629999999999999,0.469,0.5670000000000001,0.8640000000000001,0.7340000000000001,0.397,0.645,0.24,0.0969999999999999,0.31,4.38,4.37,0.303,0.068,0.344,86.9,13.9,Corey Kluber,72.1,35.2,0,0,1,1239.0400000000002,7.200000000000003,103.7,91.5,14.300000000000008,20.9,26.7,29.7,36.3,0.367,0.765,0.2264,62.1,97.5,965.0,336.51200000000006,0.0,10.5999,21176.1,7063.8,2717.4400000000005,1,9.56,12.5,140.0,0,0,0,4.418840607796598,4.948759890378168,4.825,12.5,77.2,965.0,1.92741935483871,2717.4400000000005,9488.55,21.32596685082873,4,1.9200791315944497,0.379,0,0.294,0.379,0.23149999999999998,0.271,0.294,0.138,0.1355
446372,Corey Kluber,Corey,Kluber,R,2022,32,163.1,179,83,80,21,140,21,0,0,0,0,0,0,5.1,5.59,2.59,2.5,0.66,4.38,4.41,1.23,7.73,1.16,6.67,1.16,9.88,0.268,3.54,,46.9,696,545,78.3,21.75,32,5.1,6.67,68.6,0.87,4.27,11.4,0,,Corey Kluber,0.297,0.183,0.3879999999999999,0.675,0.51,0.6509999999999999,0.8740000000000001,0.7759999999999999,0.425,0.684,0.2019999999999999,0.03,0.317,3.92,3.85,0.266,0.069,0.347,87.1,18.5,Corey Kluber,60.3,36.2,0,0,1,1310.4400000000005,8.200000000000003,99.6,128.0,17.19999999999999,18.7,22.4,22.3,26.4,0.265,0.678,0.2343,55.9,91.3,1859.34,279.826,0.0,9.52,38906.4,20876.8,5904.22,1,7.73,0.0,42.0,0,0,0,4.948759890378168,3.7612001156935624,5.096875,11.4,163.1,1859.34,1.4288354898336415,5904.22,12748.8,43.84408602150537,4,1.856783312116222,0.42,0,0.268,0.42,0.23149999999999998,0.34700000000000003,0.268,0.102,0.1355
448179,Rich Hill,Richard,Hill,L,2021,32,156.1,137,70,68,55,150,21,0,0,0,0,0,0,4.88,4.28,2.19,2.13,1.72,4.69,3.92,1.23,8.65,3.17,2.73,1.21,7.9,0.226,4.08,,21.9,663,532,80.2,20.72,32,4.88,2.73,75.0,-0.16,4.25,9.8,0,,Rich Hill,0.303,0.205,0.292,0.645,0.457,0.66,0.851,0.7859999999999999,0.4679999999999999,0.625,0.2269999999999999,0.083,0.277,4.7,4.43,0.332,0.089,0.348,88.3,17.9,Rich Hill,67.9,41.3,0,0,1,1705.6899999999998,13.299999999999995,93.6,100.1,14.399999999999991,23.5,21.4,19.1,34.2,0.329,0.883,0.2354,53.3,98.4,1529.78,357.245,0.0,10.015199999999998,35337.9,15625.61,6446.929999999999,1,8.65,0.0,109.0,0,0,0,5.017279836814924,4.700480365792417,4.878125,9.8,156.1,1529.78,1.758130081300813,6446.929999999999,9369.36,36.90307328605201,5,1.6166565274471798,0.433,0,0.44299999999999995,0.433,0.065,0.032,0.37799999999999995,0.13,0.025
448179,Rich Hill,Richard,Hill,L,2022,26,122.0,125,67,59,37,109,15,0,0,0,0,0,0,4.69,4.81,2.58,2.27,1.42,4.19,4.35,1.33,8.04,2.73,2.95,1.11,9.22,0.255,3.92,,23.1,526,420,79.8,20.23,26,4.69,2.95,67.4,0.43,4.31,9.2,0,,Rich Hill,0.294,0.2019999999999999,0.313,0.6579999999999999,0.473,0.682,0.872,0.804,0.465,0.633,0.207,0.07,0.305,4.12,4.13,0.2689999999999999,0.0819999999999999,0.34,88.2,14.9,Rich Hill,62.2,42.3,0,0,1,1789.2899999999995,14.299999999999995,90.8,106.1,13.699999999999998,19.4,19.5,19.0,30.5,0.285,0.874,0.2319,52.1,95.7,1122.4,340.0919999999999,0.0,9.0675,27404.6,12944.2,5160.599999999999,1,8.04,0.0,129.0,0,0,0,4.700480365792417,4.867534450455582,4.6923076923076925,9.2,122.0,1122.4,1.502803738317757,5160.599999999999,9633.88,28.17551963048499,5,1.9015591025647969,0.402,0,0.472,0.402,0.107,0.128,0.365,0.13,0.024
450203,Charlie Morton,Charles,Morton,R,2021,37,199.3,147,83,75,68,238,18,0,0,0,0,0,0,5.39,3.97,2.24,2.03,1.84,6.43,3.39,1.08,10.75,3.07,3.5,0.81,6.64,0.197,3.01,,54.1,828,676,81.6,22.38,37,5.39,3.5,69.5,0.38,4.15,12.4,0,,Charlie Morton,0.31,0.186,0.313,0.6459999999999999,0.457,0.545,0.847,0.7290000000000001,0.433,0.5820000000000001,0.286,0.077,0.267,3.31,3.53,0.288,0.049,0.325,88.1,7.7,Charlie Morton,86.2,37.6,0,0,1,1413.7600000000002,9.6,104.4,100.7,20.899999999999995,19.2,27.1,30.2,39.9,0.47,0.867,0.2407,65.8,96.2,2471.32,404.2,0.0,11.7343,54482.399999999994,20069.51,7493.68,1,10.75,0.0,208.0,1,1,1,5.476463551931511,5.342334251964811,5.386486486486487,12.4,199.3,2471.32,2.4487471526195894,7493.68,10513.080000000002,51.6321243523316,4,1.6510833065158677,0.36700000000000005,0,0.36700000000000005,0.289,0.23149999999999998,0.085,0.36700000000000005,0.053,0.1355
450203,Charlie Morton,Charles,Morton,R,2022,32,169.1,153,88,86,64,208,29,0,0,0,0,0,0,5.28,4.78,2.75,2.69,2.0,6.5,4.58,1.28,11.07,3.41,3.25,1.54,8.14,0.232,4.1,,28.1,742,599,80.7,23.19,32,5.28,3.25,73.1,0.48,4.39,12.2,0,,Charlie Morton,0.306,0.183,0.32,0.654,0.455,0.556,0.858,0.731,0.4029999999999999,0.5870000000000001,0.282,0.087,0.292,3.6,3.48,0.303,0.095,0.421,89.3,13.6,Charlie Morton,84.1,38.6,0,0,1,1489.96,10.6,102.5,96.0,19.499999999999996,22.0,26.8,30.2,41.6,0.46,0.907,0.2279,65.1,95.2,2063.02,427.302,0.0,10.800399999999998,48304.2,16233.6,6527.26,1,11.07,0.0,183.0,1,1,0,5.342334251964811,5.214935757608986,5.284375,12.2,169.1,2063.02,1.9838709677419355,6527.26,9840.0,42.7020202020202,4,1.7000074646809162,0.386,0,0.38,0.386,0.23149999999999998,0.09300000000000001,0.38,0.086,0.1355
450203,Charlie Morton,Charles,Morton,R,2023,30,158.9,150,70,66,83,183,14,0,0,0,0,0,0,5.3,5.0,2.33,2.2,2.77,6.1,3.74,1.47,10.37,4.7,2.2,0.79,8.5,0.239,3.61,,40.0,718,574,79.9,23.93,30,5.3,2.2,76.4,0.13,4.52,12.6,0,,Charlie Morton,0.307,0.181,0.312,0.613,0.426,0.523,0.855,0.7040000000000001,0.379,0.605,0.256,0.1159999999999999,0.321,4.27,4.44,0.3429999999999999,0.078,0.39,88.9,9.9,Charlie Morton,76.5,39.6,0,0,1,1568.16,11.6,103.6,79.0,14.000000000000012,23.7,29.6,33.2,39.5,0.412,0.823,0.2213,63.4,98.7,2002.14,410.652,0.0,11.2184,45521.2,12553.1,6292.4400000000005,1,10.37,0.0,167.0,1,1,0,5.214935757608986,5.123963979403259,5.296666666666667,12.6,158.9,2002.14,2.1877637130801686,6292.4400000000005,8184.4,39.13793103448276,4,1.6916652487254027,0.43200000000000005,0,0.43200000000000005,0.345,0.23149999999999998,0.08,0.43200000000000005,0.102,0.1355
450203,Charlie Morton,Charles,Morton,R,2024,30,159.5,154,85,77,65,167,23,0,0,0,0,0,0,5.32,5.13,2.83,2.57,2.17,5.57,4.34,1.37,9.42,3.67,2.57,1.3,8.69,0.243,4.2,,40.0,706,572,81.0,23.53,30,5.32,2.57,71.7,0.14,4.43,11.4,0,,Charlie Morton,0.2789999999999999,0.166,0.312,0.679,0.461,0.561,0.8809999999999999,0.753,0.408,0.593,0.238,0.093,0.306,3.99,4.06,0.327,0.093,0.384,88.7,9.0,Charlie Morton,71.0,40.6,0,0,1,1648.36,12.6,99.1,92.8,14.499999999999998,23.3,24.7,32.0,36.6,0.359,0.826,0.2259,58.6,98.6,1818.3,382.452,0.0,10.0776,41371.6,14801.6,6475.7,1,9.42,0.0,149.0,0,0,0,5.123963979403259,5.0106352940962555,5.316666666666666,11.4,159.5,1818.3,1.7640449438202248,6475.7,9196.48,38.34134615384615,4,1.710882608312349,0.424,0,0.424,0.325,0.23149999999999998,0.079,0.424,0.11,0.1355
453268,Daniel Bard,Daniel,Bard,R,2021,66,62.4,67,38,35,34,80,8,0,0,0,0,0,0,0.95,1.02,0.58,0.53,0.52,1.21,5.05,1.62,11.54,4.9,2.35,1.15,9.66,0.264,3.94,,0.0,306,250,81.7,4.64,0,,2.35,70.2,1.11,4.9,12.9,1,,Daniel Bard,0.297,0.168,0.29,0.691,0.4639999999999999,0.56,0.81,0.722,0.433,0.605,0.263,0.118,0.353,4.2,4.0,0.331,0.055,0.3979999999999999,88.6,12.6,Daniel Bard,78.4,36.0,0,0,1,1296.0,8.0,106.6,77.1,14.500000000000002,22.1,27.8,25.0,42.3,0.459,0.895,0.2039,67.7,88.9,804.96,415.43999999999994,0.0,12.0374,20716.2,4811.04,2246.4,0,0.0,12.9,69.0,0,1,0,4.394449154672439,4.248495242049359,0.9454545454545454,0.0,0.0,804.96,1.9074380165289255,2246.4,8218.859999999999,16.864864864864863,3,1.2577925129304517,0.461,0,0.461,0.313,0.461,0.172,0.126,0.054000000000000006,0.1355
453286,Max Scherzer,Maxwell,Scherzer,R,2021,35,194.2,129,57,53,41,260,25,0,0,0,0,0,0,5.55,3.69,1.63,1.51,1.17,7.43,2.46,0.88,12.05,1.9,6.34,1.16,5.98,0.181,2.83,,54.3,766,644,84.1,21.89,35,5.55,6.34,83.7,-0.37,3.94,15.9,0,,Max Scherzer,0.316,0.157,0.337,0.72,0.503,0.516,0.787,0.685,0.435,0.6409999999999999,0.341,0.052,0.247,3.24,2.9,0.345,0.08,0.3429999999999999,87.9,19.3,Max Scherzer,101.8,36.9,0,0,1,1361.61,8.899999999999999,120.3,119.1,28.9,23.9,31.6,27.1,43.3,0.576,0.758,0.2535,74.4,96.3,3087.7799999999997,444.645,0.0,13.746,56990.4,23129.22,7165.98,1,12.05,0.0,177.0,1,1,1,5.564520407322694,5.181783550292085,5.548571428571428,15.9,194.2,3087.7799999999997,3.4826589595375728,7165.98,14327.73,51.24010554089709,5,2.0117807037004294,0.483,0,0.28900000000000003,0.483,0.191,0.09300000000000001,0.098,0.149,0.1355
453286,Max Scherzer,Maxwell,Scherzer,R,2022,24,147.2,115,46,44,24,177,17,0,0,0,0,0,0,6.13,4.79,1.92,1.83,1.0,7.38,2.69,0.94,10.82,1.47,7.38,1.04,7.03,0.207,2.79,,66.7,587,481,81.9,24.46,24,6.13,7.38,80.7,-0.1,3.99,14.8,0,,Max Scherzer,0.308,0.161,0.3779999999999999,0.7090000000000001,0.52,0.573,0.818,0.716,0.428,0.664,0.306,0.042,0.276,3.23,2.88,0.2689999999999999,0.084,0.3389999999999999,87.8,21.3,Max Scherzer,90.5,37.9,0,0,1,1436.41,9.9,115.1,124.6,26.4,19.5,28.5,24.5,37.5,0.466,0.731,0.2508,70.7,99.0,2178.56,410.078,0.0,12.198,41500.9,18341.12,5578.879999999999,1,10.82,0.0,190.0,0,1,0,5.181783550292085,5.25227342804663,6.133333333333333,14.8,147.2,2178.56,2.9322493224932256,5578.879999999999,14341.46,37.840616966580974,5,1.9844648622190233,0.496,0,0.32599999999999996,0.496,0.23399999999999999,0.094,0.092,0.126,0.1355
453286,Max Scherzer,Maxwell,Scherzer,R,2023,31,163.0,138,74,73,51,190,31,0,0,0,0,0,0,5.26,4.45,2.39,2.35,1.65,6.13,4.03,1.16,10.49,2.82,3.73,1.71,7.62,0.22,4.28,,45.2,676,562,83.1,21.81,31,5.26,3.73,79.0,-0.25,4.15,13.3,0,,Max Scherzer,0.287,0.154,0.345,0.72,0.508,0.593,0.8270000000000001,0.737,0.434,0.6990000000000001,0.28,0.072,0.265,4.02,3.77,0.319,0.085,0.369,88.5,20.1,Max Scherzer,84.3,38.9,0,0,1,1513.2099999999998,10.9,108.5,108.2,20.8,22.5,26.2,23.4,40.1,0.435,0.789,0.2411,65.6,97.5,2167.9,408.061,0.0,11.3708,44345.6,17636.600000000002,6340.7,1,10.49,0.0,93.0,1,1,0,5.25227342804663,4.543294782270004,5.258064516129032,13.3,163.0,2167.9,2.085487077534791,6340.7,11739.7,40.852130325814535,5,2.036507322824453,0.486,0,0.29200000000000004,0.486,0.168,0.10400000000000001,0.124,0.141,0.1355
