player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated
693433,Bryan Woo,Bryan,Woo,R,2025,33,189.9,141,67,64,39,201,26,0,0,0,0,0,0,5.75,4.27,2.03,1.94,1.18,6.09,3.03,0.95,9.53,1.85,5.15,1.23,6.68,0.198,3.48,,63.6,754,560,74.3,22.85,33,5.75,5.15,78.7,-0.45,3.97,12.4,0,,Bryan Woo,0.268,0.144,0.336,0.743,0.531,0.623,0.838,0.767,0.479,0.665,0.271,0.049,0.238,3.33,3.3,0.31,0.091,0.418,89.1,13.8,Bryan Woo,80.0
642547,Freddy Peralta,Freddy,Peralta,R,2025,36,189.9,136,62,61,72,223,26,0,0,0,0,0,0,5.28,3.78,1.72,1.69,2.0,6.19,2.89,1.1,10.57,3.41,3.1,1.23,6.45,0.193,3.77,,36.1,787,636,80.8,21.86,36,5.28,3.1,85.1,-0.88,4.14,12.9,0,,Freddy Peralta,0.276,0.148,0.319,0.701,0.466,0.574,0.831,0.723,0.387,0.633,0.282,0.091,0.243,3.85,3.68,0.284,0.092,0.345,88.0,18.1,Freddy Peralta,85.0
668678,Zac Gallen,Zachary,Gallen,R,2025,33,188.5,176,109,103,66,175,31,0,0,0,0,0,0,5.71,5.33,3.3,3.12,2.0,5.3,4.92,1.28,8.36,3.15,2.65,1.48,8.4,0.237,4.53,,45.5,814,638,78.4,24.67,33,5.71,2.65,67.0,0.39,4.32,9.5,0,,Zac Gallen,0.276,0.181,0.311,0.6459999999999999,0.446,0.604,0.918,0.7879999999999999,0.4039999999999999,0.662,0.215,0.081,0.27,4.12,4.24,0.352,0.0969999999999999,0.43,90.1,12.4,Zac Gallen,64.5
666200,Jesús Luzardo,Jesús,Luzardo,L,2025,34,188.3,172,88,82,58,224,16,0,0,0,0,0,0,5.54,5.06,2.59,2.41,1.71,6.59,3.92,1.22,10.71,2.77,3.86,0.76,8.22,0.233,2.85,,55.9,790,638,80.8,23.24,34,5.54,3.86,68.4,1.07,4.2,13.5,0,,Jesus Luzardo,0.306,0.171,0.3339999999999999,0.664,0.477,0.526,0.8420000000000001,0.7170000000000001,0.433,0.674,0.285,0.075,0.324,3.25,3.4,0.322,0.066,0.371,88.5,13.1,Jesus Luzardo,85.1
641793,Zack Littell,Zack,Littell,R,2025,33,187.2,180,84,82,32,132,36,0,0,0,0,0,0,5.67,5.45,2.55,2.48,0.97,4.0,3.94,1.13,6.35,1.54,4.13,1.73,8.65,0.243,4.8,,51.5,777,591,76.1,23.55,33,5.67,4.13,79.2,-0.86,4.15,9.3,0,,Zack Littell,0.245,0.152,0.349,0.708,0.514,0.7090000000000001,0.883,0.8190000000000001,0.4589999999999999,0.634,0.171,0.042,0.249,4.35,4.4,0.348,0.098,0.407,90.2,14.6,Zack Littell,51.0
622491,Luis Castillo,Luis,Castillo,R,2025,35,186.9,174,79,74,51,167,24,0,0,0,0,0,0,5.34,4.97,2.26,2.11,1.46,4.77,3.56,1.2,8.04,2.46,3.27,1.16,8.38,0.237,3.9,,51.4,783,629,80.3,22.37,35,5.34,3.27,76.3,-0.34,4.19,11.4,0,,Luis Castillo,0.25,0.136,0.34,0.743,0.514,0.672,0.8420000000000001,0.778,0.432,0.647,0.217,0.062,0.286,4.09,4.03,0.349,0.104,0.4639999999999999,90.3,14.5,Luis Castillo,64.0
694973,Paul Skenes,Paul,Skenes,R,2025,33,186.8,136,45,41,42,218,11,0,0,0,0,0,0,5.66,4.12,1.36,1.24,1.27,6.61,1.98,0.95,10.5,2.02,5.19,0.53,6.55,0.195,2.31,,60.6,736,594,80.7,22.3,33,5.66,5.19,81.8,-0.33,3.94,13.8,0,,Paul Skenes,0.293,0.155,0.342,0.6970000000000001,0.495,0.5870000000000001,0.809,0.722,0.431,0.608,0.295,0.057,0.273,3.03,3.1,0.294,0.0579999999999999,0.401,87.6,12.2,Paul Skenes,88.9
601713,Nick Pivetta,Nicholas,Pivetta,R,2025,32,183.4,132,65,60,50,199,24,0,0,0,0,0,0,5.73,4.13,2.03,1.88,1.56,6.22,2.94,0.99,9.77,2.45,3.98,1.18,6.48,0.193,3.55,,59.4,740,604,81.6,23.12,32,5.73,3.98,78.8,-0.61,4.03,10.5,0,,Nick Pivetta,0.286,0.181,0.318,0.66,0.475,0.66,0.847,0.779,0.4589999999999999,0.634,0.264,0.069,0.235,3.85,3.69,0.293,0.109,0.45,90.3,19.1,Nick Pivetta,80.7
686613,Hunter Brown,Hunter,Brown,R,2025,31,183.0,133,55,50,57,206,17,0,0,0,0,0,0,5.9,4.29,1.77,1.61,1.84,6.65,2.46,1.04,10.13,2.8,3.61,0.84,6.54,0.195,3.09,,67.7,732,576,78.7,23.61,31,5.9,3.61,81.2,-0.63,4.0,11.3,0,,Hunter Brown,0.283,0.17,0.316,0.633,0.445,0.618,0.8390000000000001,0.746,0.405,0.557,0.283,0.078,0.262,3.19,3.39,0.281,0.059,0.322,86.1,10.1,Hunter Brown,84.4
676440,Tanner Bibee,Tanner,Bibee,R,2025,32,181.4,175,94,87,57,168,27,0,0,0,0,0,0,5.67,5.47,2.94,2.72,1.78,5.25,4.32,1.28,8.34,2.83,2.95,1.34,8.68,0.243,4.23,,37.5,785,624,79.5,24.53,32,5.67,2.95,71.1,0.09,4.33,10.0,0,,Tanner Bibee,0.2769999999999999,0.178,0.301,0.6609999999999999,0.462,0.625,0.8740000000000001,0.784,0.445,0.644,0.213,0.071,0.281,4.17,4.15,0.285,0.08,0.366,88.5,13.8,Tanner Bibee,64.2
518876,Merrill Kelly,Kenneth,Kelly,R,2025,32,180.5,157,79,72,48,167,23,0,0,0,0,0,0,5.64,4.91,2.47,2.25,1.5,5.22,3.59,1.14,8.33,2.39,3.48,1.15,7.83,0.225,3.8,,56.3,751,587,78.2,23.47,32,5.64,3.48,72.9,-0.21,4.16,10.6,0,,Merrill Kelly,0.27,0.1639999999999999,0.356,0.6859999999999999,0.492,0.657,0.88,0.785,0.411,0.65,0.223,0.064,0.264,3.81,3.95,0.347,0.092,0.435,90.2,13.7,Merrill Kelly,66.7
592662,Robbie Ray,Robert,Ray,L,2025,32,179.3,148,81,74,73,186,22,0,0,0,0,0,0,5.6,4.63,2.53,2.31,2.28,5.81,3.71,1.23,9.34,3.66,2.55,1.1,7.43,0.216,3.94,,50.0,757,610,80.6,23.66,32,5.6,2.55,73.6,-0.23,4.22,12.5,0,,Robbie Ray,0.27,0.144,0.321,0.723,0.49,0.59,0.838,0.7440000000000001,0.42,0.591,0.246,0.0969999999999999,0.268,4.29,4.17,0.313,0.096,0.447,91.0,17.7,Robbie Ray,73.7
543243,Sonny Gray,Sonny,Gray,R,2025,32,178.8,185,93,86,38,201,25,0,0,0,0,0,0,5.59,5.78,2.91,2.69,1.19,6.28,4.33,1.25,10.12,1.91,5.29,1.26,9.31,0.256,3.41,,43.8,756,582,77.0,23.62,32,5.59,5.29,69.1,0.92,4.23,12.1,0,,Sonny Gray,0.308,0.188,0.3389999999999999,0.654,0.472,0.541,0.887,0.743,0.422,0.647,0.267,0.05,0.329,3.07,3.29,0.341,0.098,0.405,88.9,11.0,Sonny Gray,79.8
663623,Jake Irvin,Jacob,Irvin,R,2025,33,177.2,195,120,114,62,124,38,0,0,0,0,0,0,5.37,5.91,3.64,3.45,1.88,3.76,5.79,1.45,6.3,3.15,2.0,1.93,9.9,0.268,5.64,,27.3,788,597,75.8,23.88,33,5.37,2.0,67.2,0.15,4.45,7.7,0,,Jake Irvin,0.254,0.178,0.301,0.654,0.466,0.71,0.901,0.835,0.4679999999999999,0.649,0.158,0.079,0.282,4.82,4.92,0.358,0.119,0.471,90.4,12.8,Jake Irvin,47.2
579328,Yusei Kikuchi,Yusei,Kikuchi,L,2025,33,173.9,180,87,79,74,174,24,0,0,0,0,0,0,5.27,5.45,2.64,2.39,2.24,5.27,4.09,1.46,9.01,3.83,2.35,1.24,9.32,0.257,4.27,,33.3,773,621,80.3,23.42,33,5.27,2.35,75.8,-0.18,4.45,10.4,0,,Yusei Kikuchi,0.259,0.155,0.3,0.6990000000000001,0.482,0.636,0.86,0.784,0.455,0.628,0.225,0.096,0.314,4.28,4.34,0.37,0.094,0.422,91.0,14.5,Yusei Kikuchi,67.5
605135,Chris Bassitt,Christopher,Bassitt,R,2025,39,173.4,177,81,76,54,176,22,0,0,0,0,0,0,4.45,4.54,2.08,1.95,1.38,4.51,3.94,1.33,9.13,2.8,3.26,1.14,9.19,0.254,3.75,,28.2,767,594,77.4,19.67,39,4.45,3.26,74.9,0.19,4.42,9.9,0,,Chris Bassitt,0.2689999999999999,0.17,0.291,0.695,0.466,0.685,0.8440000000000001,0.787,0.433,0.596,0.226,0.071,0.315,3.84,3.92,0.297,0.085,0.366,87.7,10.5,Chris Bassitt,68.8
694297,Brandon Pfaadt,Brandon,Pfaadt,R,2025,32,172.7,192,99,95,37,147,26,0,0,0,0,0,0,5.4,6.0,3.09,2.97,1.16,4.59,4.95,1.33,7.66,1.93,3.97,1.35,10.01,0.27,4.1,,37.5,768,595,77.5,24.0,32,5.4,3.97,67.5,0.85,4.45,9.4,0,,Brandon Pfaadt,0.253,0.159,0.33,0.701,0.49,0.6729999999999999,0.8909999999999999,0.8079999999999999,0.432,0.643,0.192,0.048,0.316,4.01,4.12,0.3879999999999999,0.109,0.457,90.8,12.5,Brandon Pfaadt,57.4
656605,Mitch Keller,Mitch,Keller,R,2025,32,172.6,171,91,82,51,150,21,0,0,0,0,0,0,5.39,5.34,2.84,2.56,1.59,4.69,4.28,1.29,7.82,2.66,2.94,1.1,8.92,0.248,3.93,,53.1,750,589,78.5,23.44,32,5.39,2.94,68.0,0.35,4.35,8.799999999999999,0,,Mitch Keller,0.257,0.1689999999999999,0.3,0.6940000000000001,0.484,0.66,0.8959999999999999,0.818,0.467,0.601,0.2,0.068,0.29,4.17,4.25,0.3329999999999999,0.078,0.437,90.1,11.8,Mitch Keller,60.0
645261,Sandy Alcantara,Sandy,Alcantara,R,2025,31,172.1,165,107,104,57,142,22,0,0,0,0,0,0,5.55,5.32,3.45,3.35,1.84,4.58,5.44,1.29,7.43,2.98,2.49,1.15,8.63,0.242,4.21,,38.7,745,587,78.8,24.03,31,5.55,2.49,60.1,1.23,4.33,9.3,0,,Sandy Alcantara,0.257,0.1639999999999999,0.324,0.698,0.492,0.674,0.889,0.8109999999999999,0.45,0.63,0.191,0.077,0.278,4.19,4.38,0.345,0.086,0.449,90.7,9.3,Sandy Alcantara,57.2
657746,Joe Ryan,Joseph,Ryan,R,2025,32,171.3,138,69,65,39,196,26,0,0,0,0,0,0,5.35,4.31,2.16,2.03,1.22,6.13,3.42,1.03,10.3,2.05,5.03,1.37,7.25,0.212,3.57,,43.8,696,552,79.3,21.75,32,5.35,5.03,76.8,-0.15,4.06,11.599999999999989,0,,Joe Ryan,0.2739999999999999,0.158,0.299,0.718,0.496,0.67,0.8109999999999999,0.7659999999999999,0.47,0.659,0.282,0.057,0.268,3.7,3.32,0.318,0.115,0.419,90.2,18.7,Joe Ryan,84.5
594798,Jacob deGrom,Jacob,deGrom,R,2025,30,170.8,122,57,57,37,185,26,0,0,0,0,0,0,5.69,4.07,1.9,1.9,1.23,6.17,3.0,0.93,9.75,1.95,5.0,1.37,6.43,0.192,3.66,,46.7,671,543,80.9,22.37,30,5.69,5.0,83.2,-0.66,3.93,14.299999999999999,0,,Jacob deGrom,0.289,0.146,0.358,0.726,0.516,0.55,0.8370000000000001,0.7240000000000001,0.431,0.635,0.2769999999999999,0.055,0.23,3.37,3.32,0.322,0.092,0.419,90.1,16.0,Jacob deGrom,82.7
668909,Gavin Williams,Gavin,Williams,R,2025,32,170.4,135,64,57,84,181,23,0,0,0,0,0,0,5.33,4.22,2.0,1.78,2.63,5.66,3.01,1.29,9.56,4.44,2.15,1.21,7.13,0.209,4.31,,46.9,730,587,80.4,22.81,32,5.33,2.15,83.0,-1.3,4.28,11.799999999999999,0,,Gavin Williams,0.2769999999999999,0.159,0.295,0.677,0.457,0.534,0.8640000000000001,0.742,0.424,0.575,0.246,0.118,0.254,4.08,4.35,0.3329999999999999,0.09,0.4429999999999999,90.4,9.8,Gavin Williams,74.4
608379,Michael Wacha,Michael,Wacha,R,2025,31,168.0,166,74,74,45,126,15,0,0,0,0,0,0,5.42,5.35,2.39,2.39,1.45,4.06,3.96,1.26,6.75,2.41,2.8,0.8,8.89,0.248,3.66,,41.9,716,543,75.8,23.1,31,5.42,2.8,72.1,0.3,4.26,9.8,0,,Michael Wacha,0.249,0.152,0.318,0.715,0.5,0.6990000000000001,0.861,0.805,0.46,0.633,0.176,0.063,0.287,4.56,4.61,0.293,0.074,0.346,87.5,17.7,Michael Wacha,52.8
605488,Jeffrey Springs,Jeffrey,Springs,L,2025,32,167.5,153,90,78,54,138,28,0,0,0,0,0,0,5.23,4.78,2.81,2.44,1.69,4.31,4.19,1.24,7.41,2.9,2.56,1.5,8.22,0.233,4.69,,50.0,714,568,79.6,22.31,32,5.23,2.56,69.7,-0.5,4.26,11.0,0,,Jeffrey Springs,0.2769999999999999,0.1669999999999999,0.318,0.669,0.461,0.642,0.8440000000000001,0.7609999999999999,0.407,0.603,0.1939999999999999,0.076,0.255,4.64,4.6,0.315,0.081,0.373,88.3,19.2,Jeffrey Springs,58.0
663903,Brady Singer,Brady,Singer,R,2025,32,167.1,150,80,76,60,163,19,0,0,0,0,0,0,5.22,4.69,2.5,2.38,1.88,5.09,4.09,1.26,8.78,3.23,2.72,1.02,8.08,0.23,3.8,,46.9,716,557,77.8,22.38,32,5.22,2.72,70.9,0.29,4.28,9.6,0,,Brady Singer,0.275,0.18,0.284,0.654,0.441,0.628,0.8740000000000001,0.7829999999999999,0.425,0.608,0.228,0.084,0.285,4.25,4.17,0.317,0.094,0.407,90.3,14.2,Brady Singer,68.3
665152,Dean Kremer,Dean,Kremer,R,2025,31,167.0,163,83,80,45,142,22,0,0,0,0,0,0,5.39,5.26,2.68,2.58,1.45,4.58,4.31,1.25,7.65,2.43,3.16,1.19,8.78,0.245,4.02,,29.0,709,563,79.4,22.87,31,5.39,3.16,70.5,0.29,4.25,10.4,0,,Dean Kremer,0.266,0.161,0.33,0.6970000000000001,0.492,0.6629999999999999,0.862,0.787,0.442,0.6579999999999999,0.201,0.064,0.284,4.24,4.25,0.286,0.085,0.351,88.1,15.2,Dean Kremer,60.1
656302,Dylan Cease,Dylan,Cease,R,2025,33,167.0,155,91,85,72,220,21,0,0,0,0,0,0,5.06,4.7,2.76,2.58,2.18,6.67,4.58,1.36,11.86,3.88,3.06,1.13,8.35,0.236,3.49,,24.2,737,626,84.9,22.33,33,5.06,3.06,68.8,1.09,4.41,15.6,0,,Dylan Cease,0.296,0.14,0.347,0.711,0.49,0.52,0.804,0.682,0.3929999999999999,0.601,0.298,0.098,0.32,3.56,3.58,0.3379999999999999,0.086,0.374,88.9,16.6,Dylan Cease,89.6
656849,David Peterson,David,Peterson,L,2025,31,165.7,168,84,79,65,151,11,0,0,0,0,0,0,5.35,5.42,2.71,2.55,2.1,4.87,4.29,1.41,8.2,3.53,2.32,0.6,9.12,0.253,3.42,,48.4,729,566,77.6,23.52,31,5.35,2.32,68.5,0.87,4.4,10.299999999999999,0,,David Peterson,0.278,0.175,0.324,0.6679999999999999,0.4639999999999999,0.609,0.895,0.777,0.408,0.638,0.207,0.09,0.316,3.72,4.09,0.366,0.064,0.4589999999999999,90.6,4.3,David Peterson,62.1
678394,Brayan Bello,Brayan,Bello,R,2025,30,164.8,151,73,64,60,124,17,0,0,0,0,0,0,5.49,5.03,2.43,2.13,2.0,4.13,3.5,1.28,6.77,3.28,2.07,0.93,8.25,0.234,4.13,,53.3,715,562,78.6,23.83,30,5.49,2.07,73.7,-0.63,4.34,8.6,0,,Brayan Bello,0.249,0.163,0.31,0.665,0.457,0.6609999999999999,0.912,0.812,0.412,0.63,0.177,0.084,0.268,4.39,4.55,0.308,0.071,0.3929999999999999,88.8,9.0,Brayan Bello,52.0
667755,José Soriano,José,Soriano,R,2025,31,164.8,158,89,80,78,152,12,0,0,0,0,0,0,5.32,5.1,2.87,2.58,2.52,4.9,4.37,1.43,8.3,4.26,1.95,0.66,8.63,0.242,3.72,,48.4,725,557,76.8,23.39,31,5.32,1.95,67.1,0.65,4.4,11.3,0,,Jose Soriano,0.278,0.165,0.294,0.652,0.444,0.522,0.885,0.745,0.42,0.579,0.21,0.108,0.306,3.54,3.93,0.361,0.072,0.481,91.4,-2.8,Jose Soriano,62.9
656427,Jack Flaherty,Jack,Flaherty,R,2025,34,164.7,154,90,87,67,200,24,0,0,0,0,0,0,4.84,4.53,2.65,2.56,1.97,5.88,4.75,1.34,10.93,3.66,2.99,1.31,8.42,0.238,3.89,,29.4,723,605,83.7,21.26,34,4.84,2.99,69.9,0.86,4.39,11.3,0,,Jack Flaherty,0.293,0.18,0.32,0.654,0.455,0.589,0.868,0.7509999999999999,0.4039999999999999,0.642,0.276,0.087,0.305,3.69,3.67,0.347,0.103,0.4379999999999999,89.7,16.3,Jack Flaherty,83.0
686752,Ryan Pepiot,Ryan,Pepiot,R,2025,31,164.4,134,77,72,61,167,26,0,0,0,0,0,0,5.3,4.32,2.48,2.32,1.97,5.39,3.94,1.19,9.14,3.34,2.74,1.42,7.34,0.214,4.34,,45.2,683,535,78.3,22.03,31,5.3,2.74,74.4,-0.4,4.15,11.599999999999989,0,,Ryan Pepiot,0.259,0.143,0.322,0.72,0.5,0.635,0.84,0.767,0.4479999999999999,0.611,0.246,0.09,0.258,4.07,4.05,0.3379999999999999,0.0969999999999999,0.425,90.1,15.9,Ryan Pepiot,73.4
671096,Andrew Abbott,Andrew,Abbott,L,2025,30,162.9,148,60,53,43,149,19,0,0,0,0,0,0,5.43,4.93,2.0,1.77,1.43,4.97,2.93,1.17,8.23,2.38,3.47,1.05,8.18,0.232,3.68,,36.7,687,541,78.7,22.9,30,5.43,3.47,79.7,-0.75,4.22,10.9,0,,Andrew Abbott,0.272,0.162,0.347,0.6920000000000001,0.497,0.677,0.846,0.78,0.436,0.635,0.218,0.063,0.274,4.31,4.2,0.27,0.08,0.337,87.8,19.2,Andrew Abbott,65.1
669467,Andre Pallante,Neil,Pallante,R,2025,32,162.7,179,111,98,65,112,21,0,0,0,0,0,0,5.08,5.59,3.47,3.06,2.03,3.5,5.42,1.5,6.2,3.6,1.72,1.16,9.9,0.268,4.7,,28.1,737,541,73.4,23.03,32,5.08,1.72,62.0,0.72,4.53,9.6,0,,Andre Pallante,0.245,0.15,0.288,0.6990000000000001,0.457,0.604,0.899,0.79,0.413,0.624,0.155,0.087,0.295,4.16,4.44,0.319,0.065,0.3989999999999999,89.2,1.4,Andre Pallante,45.6
669358,Shane Baz,Shane,Baz,R,2025,31,162.6,158,91,90,64,176,26,0,0,0,0,0,0,5.25,5.1,2.94,2.9,2.06,5.68,4.98,1.37,9.74,3.54,2.75,1.44,8.75,0.245,4.29,,35.5,712,556,78.1,22.97,31,5.25,2.75,70.6,0.69,4.38,11.599999999999989,0,,Shane Baz,0.276,0.16,0.3379999999999999,0.672,0.489,0.602,0.86,0.762,0.451,0.623,0.248,0.09,0.303,3.88,3.95,0.318,0.095,0.3939999999999999,89.0,10.7,Shane Baz,74.2
543294,Kyle Hendricks,Kyle,Hendricks,R,2025,31,161.4,167,92,87,43,114,25,0,0,0,0,0,0,5.21,5.39,2.97,2.81,1.39,3.68,4.85,1.3,6.36,2.4,2.65,1.39,9.31,0.256,4.6,,35.5,695,544,78.3,22.42,31,5.21,2.65,67.4,0.25,4.31,8.0,0,,Kyle Hendricks,0.267,0.186,0.345,0.659,0.479,0.7659999999999999,0.878,0.8320000000000001,0.427,0.6579999999999999,0.1639999999999999,0.062,0.28,4.73,4.73,0.266,0.083,0.3429999999999999,86.1,16.3,Kyle Hendricks,49.2
621244,José Berríos,José,Berríos,R,2025,31,161.1,160,86,77,56,138,26,0,0,0,0,0,0,5.2,5.16,2.77,2.48,1.81,4.45,4.3,1.34,7.71,3.13,2.46,1.45,8.94,0.249,4.63,,45.2,702,532,75.8,22.65,31,5.2,2.46,72.4,-0.33,4.36,9.2,0,,Jose Berrios,0.265,0.173,0.313,0.6809999999999999,0.4589999999999999,0.6559999999999999,0.899,0.799,0.3979999999999999,0.643,0.198,0.08,0.285,4.43,4.46,0.336,0.113,0.425,90.3,15.1,Jose Berrios,59.0
