Rank,Pitcher,Team,Last_Season,Years_Away,Last_IP,Last_SO,Last_K/9,Age,Adjusted_2026_SO,Range_Low,Range_High,Confidence,Note
25,JT Brubaker,PIT,2022,3,144.0,147,9.19,31,111,65,158,Low,"Based on 2022 season, 3yr away"
26,Kyle Harrison,SFG,2024,1,124.1,118,8.54,23,111,76,145,Medium,"Based on 2024 season, 1yr away"
27,Lance Lynn,STL,2024,1,117.1,109,8.36,38,111,77,146,Medium,"Based on 2024 season, 1yr away"
28,Gavin Stone,LAD,2024,1,140.1,116,7.44,26,110,76,145,Medium,"Based on 2024 season, 1yr away"
29,Domingo German,NYY,2023,2,108.2,114,9.44,32,109,68,149,Low,"Based on 2023 season, 2yr away"
30,Justin Martinez,ARI,2024,1,72.2,91,11.27,23,108,73,143,Medium,"Based on 2024 season, 1yr away"
31,Mike Clevinger,CHW,2023,2,131.1,110,7.54,34,108,68,149,Low,"Based on 2023 season, 2yr away"
32,Joe Musgrove,SDP,2024,1,99.2,101,9.12,32,107,72,142,Medium,"Based on 2024 season, 1yr away"
33,Carlos Carrasco,CLE,2024,1,103.2,89,7.73,38,107,73,142,Medium,"Based on 2024 season, 1yr away"
34,Alex Cobb,SFG,2023,2,151.1,131,7.79,37,106,65,146,Low,"Based on 2023 season, 2yr away"
35,Julio Urias,LAD,2023,2,117.1,117,8.97,28,105,64,146,Low,"Based on 2023 season, 2yr away"
36,Rich Hill,- - -,2023,2,146.1,129,7.93,45,104,63,144,Low,"Based on 2023 season, 2yr away"
37,Ryan Weathers,MIA,2024,1,86.2,80,8.31,25,104,69,138,Medium,"Based on 2024 season, 1yr away"
38,Brandon Williamson,CIN,2023,2,117.0,98,7.54,27,104,63,144,Low,"Based on 2023 season, 2yr away"
39,Keegan Thompson,CHC,2022,3,115.0,108,8.45,30,104,58,151,Low,"Based on 2022 season, 3yr away"
40,Carson Spiers,CIN,2024,1,90.2,80,7.94,27,103,68,138,Medium,"Based on 2024 season, 1yr away"
41,Chase Silseth,LAA,2023,2,52.1,56,9.63,25,101,60,141,Low,"Based on 2023 season, 2yr away"
42,DJ Herz,WSN,2024,1,88.2,106,10.76,24,101,66,136,Medium,"Based on 2024 season, 1yr away"
43,Jon Gray,TEX,2024,1,102.2,86,7.54,33,100,65,135,Medium,"Based on 2024 season, 1yr away"
44,Josiah Gray,WSN,2023,2,159.0,143,8.09,27,100,59,140,Low,"Based on 2023 season, 2yr away"
45,Albert Suarez,BAL,2024,1,133.2,108,7.27,35,100,65,135,Medium,"Based on 2024 season, 1yr away"
46,Bobby Miller,LAD,2024,1,56.0,52,8.36,26,100,65,135,Medium,"Based on 2024 season, 1yr away"
47,Kenta Maeda,DET,2024,1,112.1,96,7.69,37,99,65,134,Medium,"Based on 2024 season, 1yr away"
48,Shane Bieber,CLE,2023,2,128.0,107,7.52,30,99,58,139,Low,"Based on 2023 season, 2yr away"
49,Tyler Wells,BAL,2023,2,118.2,117,8.87,30,99,58,139,Low,"Based on 2023 season, 2yr away"
50,Roddery Munoz,MIA,2024,1,82.2,70,7.62,25,98,63,133,Medium,"Based on 2024 season, 1yr away"
51,Tony Gonsolin,LAD,2023,2,103.0,82,7.17,31,97,56,137,Low,"Based on 2023 season, 2yr away"
52,Ronel Blanco,HOU,2024,1,167.1,166,8.93,31,97,62,131,Medium,"Based on 2024 season, 1yr away"
53,Joey Estes,OAK,2024,1,127.2,92,6.49,23,96,61,131,Medium,"Based on 2024 season, 1yr away"
54,Landon Knack,LAD,2024,1,69.0,69,9.0,27,95,61,130,Medium,"Based on 2024 season, 1yr away"
55,Luis Medina,OAK,2023,2,109.2,106,8.7,26,95,54,135,Low,"Based on 2023 season, 2yr away"
56,Jordan Montgomery,ARI,2024,1,117.0,83,6.38,32,94,60,129,Medium,"Based on 2024 season, 1yr away"
57,Spencer Turnbull,PHI,2024,1,54.1,58,9.61,32,93,58,128,Medium,"Based on 2024 season, 1yr away"
58,Triston McKenzie,CLE,2024,1,75.2,74,8.8,27,93,58,128,Medium,"Based on 2024 season, 1yr away"
59,Ken Waldichuk,OAK,2023,2,141.0,132,8.43,27,91,50,132,Low,"Based on 2023 season, 2yr away"
60,Ian Anderson,ATL,2022,3,111.2,97,7.82,27,90,43,136,Low,"Based on 2022 season, 3yr away"
61,Zach Davies,ARI,2023,2,82.1,72,7.87,32,90,50,131,Low,"Based on 2023 season, 2yr away"
62,Jake Odorizzi,- - -,2022,3,106.1,86,7.28,35,90,44,137,Low,"Based on 2022 season, 3yr away"
63,Cooper Criswell,BOS,2024,1,99.1,73,6.61,28,90,55,124,Medium,"Based on 2024 season, 1yr away"
64,Cole Irvin,- - -,2024,1,111.0,78,6.32,31,90,56,125,Medium,"Based on 2024 season, 1yr away"
65,Jose Suarez,LAA,2024,1,52.1,56,9.63,27,89,54,123,Medium,"Based on 2024 season, 1yr away"
66,Touki Toussaint,- - -,2023,2,87.0,85,8.79,29,89,48,129,Low,"Based on 2023 season, 2yr away"
67,Anthony DeSclafani,SFG,2023,2,99.2,79,7.13,35,89,49,130,Low,"Based on 2023 season, 2yr away"
68,Ben Lively,CLE,2024,1,151.0,118,7.03,33,88,53,122,Medium,"Based on 2024 season, 1yr away"
69,Dane Dunning,TEX,2024,1,95.0,91,8.62,30,88,53,123,Medium,"Based on 2024 season, 1yr away"
70,Alek Manoah,TOR,2023,2,87.1,79,8.14,27,87,46,127,Low,"Based on 2023 season, 2yr away"
71,Cody Bradford,TEX,2024,1,76.1,70,8.25,27,87,52,121,Medium,"Based on 2024 season, 1yr away"
72,Joan Adon,WSN,2023,2,51.2,48,8.36,26,86,46,127,Low,"Based on 2023 season, 2yr away"
73,Taylor Hearn,TEX,2022,3,100.0,97,8.73,30,86,39,132,Low,"Based on 2022 season, 3yr away"
74,Matt Brash,SEA,2023,2,70.2,107,13.63,27,86,45,126,Low,"Based on 2023 season, 2yr away"
75,Jordan Lyles,KCR,2023,2,177.2,120,6.08,34,85,45,126,Low,"Based on 2023 season, 2yr away"
76,James Paxton,- - -,2024,1,100.1,73,6.55,36,85,51,120,Medium,"Based on 2024 season, 1yr away"
77,Anthony Molina,COL,2024,1,59.2,41,6.18,23,84,49,119,Medium,"Based on 2024 season, 1yr away"
78,Chris Archer,MIN,2022,3,102.2,84,7.36,36,84,38,130,Low,"Based on 2022 season, 3yr away"
79,Erik Miller,SFG,2024,1,67.1,87,11.63,27,82,47,117,Medium,"Based on 2024 season, 1yr away"
80,Hayden Wesneski,CHC,2024,1,67.2,67,8.91,27,82,47,117,Medium,"Based on 2024 season, 1yr away"
81,Paolo Espino,WSN,2022,3,113.1,92,7.31,38,82,36,128,Low,"Based on 2022 season, 3yr away"
82,Chris Flexen,CHW,2024,1,160.0,123,6.92,30,82,47,116,Medium,"Based on 2024 season, 1yr away"
83,Zach Thompson,PIT,2022,3,121.2,90,6.66,31,82,35,128,Low,"Based on 2022 season, 3yr away"
84,Rony Garcia,DET,2022,3,51.0,48,8.47,27,82,35,128,Low,"Based on 2022 season, 3yr away"
85,Zack Thompson,STL,2023,2,66.1,72,9.77,27,82,41,122,Low,"Based on 2023 season, 2yr away"
86,James Kaprielian,OAK,2023,2,61.0,57,8.41,31,82,41,122,Low,"Based on 2023 season, 2yr away"
87,Kirby Yates,TEX,2024,1,61.2,85,12.41,38,81,46,116,Medium,"Based on 2024 season, 1yr away"
88,George Soriano,MIA,2023,2,52.0,52,9.0,26,81,40,122,Low,"Based on 2023 season, 2yr away"
89,Jose Leclerc,TEX,2024,1,66.2,89,12.02,31,80,46,115,Medium,"Based on 2024 season, 1yr away"
90,Wade Miley,MIL,2023,2,120.1,79,5.91,38,80,40,121,Low,"Based on 2023 season, 2yr away"
91,Adrian Sampson,CHC,2022,3,104.1,73,6.3,33,79,33,125,Low,"Based on 2022 season, 3yr away"
92,Julio Teheran,MIL,2023,2,71.2,50,6.28,34,79,38,119,Low,"Based on 2023 season, 2yr away"
93,Zack Greinke,KCR,2023,2,142.1,97,6.13,41,78,38,119,Low,"Based on 2023 season, 2yr away"
94,Mike Minor,CIN,2022,3,98.0,76,6.98,37,78,31,124,Low,"Based on 2022 season, 3yr away"
95,Kyle Muller,OAK,2023,2,77.0,56,6.55,27,78,37,118,Low,"Based on 2023 season, 2yr away"
96,Michael Kopech,- - -,2024,1,67.2,88,11.7,29,78,44,113,Medium,"Based on 2024 season, 1yr away"
97,Fernando Cruz,CIN,2024,1,66.2,109,14.72,35,78,44,113,Medium,"Based on 2024 season, 1yr away"
98,Felix Bautista,BAL,2023,2,61.0,110,16.23,30,77,36,118,Low,"Based on 2023 season, 2yr away"
99,Zach Plesac,CLE,2022,3,131.2,100,6.84,30,77,30,123,Low,"Based on 2022 season, 3yr away"
100,Dakota Hudson,COL,2024,1,89.0,49,4.96,30,76,41,111,Medium,"Based on 2024 season, 1yr away"
101,Paul Blackburn,- - -,2024,1,75.1,59,7.05,31,76,41,110,Medium,"Based on 2024 season, 1yr away"
102,Mitch White,- - -,2022,3,99.0,78,7.09,30,76,29,122,Low,"Based on 2022 season, 3yr away"
103,Alex Faedo,DET,2024,1,57.1,55,8.63,29,75,40,110,Medium,"Based on 2024 season, 1yr away"
104,Ian Hamilton,NYY,2023,2,58.0,69,10.71,30,75,34,115,Low,"Based on 2023 season, 2yr away"
105,Madison Bumgarner,ARI,2022,3,158.2,112,6.35,35,75,29,122,Low,"Based on 2022 season, 3yr away"
106,Alex Wood,SFG,2023,2,97.2,74,6.82,34,75,35,116,Low,"Based on 2023 season, 2yr away"
107,Bryse Wilson,MIL,2024,1,104.2,82,7.05,27,75,40,110,Medium,"Based on 2024 season, 1yr away"
108,Carson Fulmer,LAA,2024,1,86.2,81,8.41,31,74,39,108,Medium,"Based on 2024 season, 1yr away"
109,Chad Kuhl,CHW,2024,1,53.1,54,9.11,32,74,39,108,Medium,"Based on 2024 season, 1yr away"
110,Konnor Pilkington,CLE,2022,3,58.0,50,7.76,27,74,27,120,Low,"Based on 2022 season, 3yr away"
111,J.P. France,HOU,2023,2,136.1,101,6.67,30,74,34,115,Low,"Based on 2023 season, 2yr away"
112,Johnny Cueto,MIA,2023,2,52.1,39,6.71,39,74,33,114,Low,"Based on 2023 season, 2yr away"
113,Marcus Stroman,NYY,2024,1,154.2,113,6.58,34,74,39,108,Medium,"Based on 2024 season, 1yr away"
114,Robert Stephenson,- - -,2023,2,52.1,77,13.24,32,74,33,115,Low,"Based on 2023 season, 2yr away"
115,Mark Leiter Jr.,- - -,2024,1,58.0,86,13.34,34,73,39,108,Medium,"Based on 2024 season, 1yr away"
116,Connor Seabold,COL,2023,2,87.1,67,6.9,29,73,32,114,Low,"Based on 2023 season, 2yr away"
117,Brandon Bielak,HOU,2023,2,80.0,62,6.98,29,73,33,114,Low,"Based on 2023 season, 2yr away"
118,Craig Kimbrel,BAL,2024,1,52.1,73,12.55,37,73,38,108,Medium,"Based on 2024 season, 1yr away"
119,Glenn Otto,TEX,2022,3,135.2,107,7.1,29,73,26,119,Low,"Based on 2022 season, 3yr away"
120,Shintaro Fujinami,- - -,2023,2,79.0,83,9.46,31,73,32,113,Low,"Based on 2023 season, 2yr away"
121,Dylan Bundy,MIN,2022,3,140.0,94,6.04,32,73,27,119,Low,"Based on 2022 season, 3yr away"
122,Mike Mayers,LAA,2022,3,50.2,45,7.99,33,73,26,119,Low,"Based on 2022 season, 3yr away"
123,Elieser Hernandez,MIA,2022,3,62.1,60,8.66,30,73,26,119,Low,"Based on 2022 season, 3yr away"
124,David Robertson,TEX,2024,1,72.0,99,12.38,40,72,37,106,Medium,"Based on 2024 season, 1yr away"
125,Hyun-Jin Ryu,TOR,2023,2,52.0,38,6.58,38,72,32,113,Low,"Based on 2023 season, 2yr away"
126,Andre Jackson,- - -,2023,2,61.1,57,8.36,29,72,32,113,Low,"Based on 2023 season, 2yr away"
127,Zach Logue,OAK,2022,3,57.0,42,6.63,29,72,25,118,Low,"Based on 2022 season, 3yr away"
128,A.J. Puk,- - -,2024,1,71.1,88,11.1,30,72,37,106,Medium,"Based on 2024 season, 1yr away"
129,Peter Lambert,COL,2024,1,61.1,50,7.34,28,72,37,107,Medium,"Based on 2024 season, 1yr away"
130,Julian Merryweather,CHC,2023,2,72.0,98,12.25,33,72,31,113,Low,"Based on 2023 season, 2yr away"
131,Tommy Henry,ARI,2023,2,89.0,64,6.47,27,71,31,112,Low,"Based on 2023 season, 2yr away"
132,Dallas Keuchel,- - -,2022,3,60.2,45,6.68,37,71,24,117,Low,"Based on 2022 season, 3yr away"
133,Derek Law,WSN,2024,1,90.0,76,7.6,34,71,36,106,Medium,"Based on 2024 season, 1yr away"
134,Andrew Bellatti,PHI,2022,3,54.1,78,12.92,33,71,25,118,Low,"Based on 2022 season, 3yr away"
135,Jhony Brito,NYY,2023,2,90.1,72,7.17,27,71,30,111,Low,"Based on 2023 season, 2yr away"
136,Bruce Zimmermann,BAL,2022,3,73.2,49,5.99,30,70,23,116,Low,"Based on 2022 season, 3yr away"
137,Dauri Moreta,PIT,2023,2,58.0,76,11.79,29,70,29,110,Low,"Based on 2023 season, 2yr away"
138,Liam Hendriks,CHW,2022,3,57.2,85,13.27,36,70,23,116,Low,"Based on 2022 season, 3yr away"
139,Carlos Hernandez,KCR,2023,2,70.0,77,9.9,28,70,30,111,Low,"Based on 2023 season, 2yr away"
140,Anibal Sanchez,WSN,2022,3,69.1,48,6.23,41,70,23,116,Low,"Based on 2022 season, 3yr away"
141,Mason Englert,DET,2023,2,56.0,41,6.59,25,70,30,111,Low,"Based on 2023 season, 2yr away"
142,Spenser Watkins,BAL,2022,3,105.1,63,5.38,32,69,23,116,Low,"Based on 2022 season, 3yr away"
143,Adrian Martinez,OAK,2023,2,55.0,47,7.69,28,69,29,110,Low,"Based on 2023 season, 2yr away"
144,Nick Sandlin,CLE,2024,1,57.2,68,10.61,28,69,35,104,Medium,"Based on 2024 season, 1yr away"
145,Josh Sborz,TEX,2023,2,52.1,66,11.35,31,69,29,110,Low,"Based on 2023 season, 2yr away"
146,Adam Wainwright,STL,2023,2,101.0,55,4.9,43,69,29,110,Low,"Based on 2023 season, 2yr away"
147,Beau Brieske,DET,2024,1,67.2,69,9.18,27,69,34,104,Medium,"Based on 2024 season, 1yr away"
148,Matt Manning,DET,2023,2,78.0,50,5.77,27,69,29,110,Low,"Based on 2023 season, 2yr away"
149,Chase Anderson,- - -,2024,1,58.1,42,6.48,37,69,34,104,Medium,"Based on 2024 season, 1yr away"
150,Alex Lange,DET,2023,2,66.0,79,10.77,29,69,28,109,Low,"Based on 2023 season, 2yr away"
151,Michael Tonkin,- - -,2024,1,79.1,85,9.64,35,68,33,103,Medium,"Based on 2024 season, 1yr away"
152,Jonathan Heasley,KCR,2022,3,104.0,70,6.06,28,68,22,115,Low,"Based on 2022 season, 3yr away"
153,Lucas Sims,CIN,2023,2,61.0,72,10.62,31,68,27,108,Low,"Based on 2023 season, 2yr away"
154,Noah Syndergaard,- - -,2023,2,88.2,56,5.68,32,68,28,109,Low,"Based on 2023 season, 2yr away"
155,Daniel Norris,- - -,2022,3,58.2,66,10.13,32,68,21,114,Low,"Based on 2022 season, 3yr away"
156,Yonny Chirinos,- - -,2023,2,85.0,53,5.61,31,68,28,109,Low,"Based on 2023 season, 2yr away"
157,Adam Oller,OAK,2022,3,74.1,46,5.57,30,68,21,114,Low,"Based on 2022 season, 3yr away"
158,Ty Blach,COL,2024,1,71.1,36,4.54,34,67,32,101,Medium,"Based on 2024 season, 1yr away"
159,Vince Velasquez,CHW,2022,3,75.1,69,8.24,33,67,21,114,Low,"Based on 2022 season, 3yr away"
160,Jesse Scholtens,CHW,2023,2,85.0,58,6.14,31,67,26,107,Low,"Based on 2023 season, 2yr away"
161,Keynan Middleton,- - -,2023,2,50.2,64,11.37,31,67,27,108,Low,"Based on 2023 season, 2yr away"
162,Jared Shuster,CHW,2024,1,73.1,56,6.87,26,67,32,101,Medium,"Based on 2024 season, 1yr away"
163,Josh Winder,MIN,2022,3,67.0,47,6.31,28,66,19,112,Low,"Based on 2022 season, 3yr away"
164,Corey Kluber,BOS,2023,2,55.0,42,6.87,39,66,26,107,Low,"Based on 2023 season, 2yr away"
165,Albert Abreu,NYY,2023,2,59.0,61,9.31,29,66,25,106,Low,"Based on 2023 season, 2yr away"
166,Emmanuel Clase,CLE,2024,1,74.1,66,7.99,27,66,32,101,Medium,"Based on 2024 season, 1yr away"
167,Scott McGough,ARI,2023,2,70.1,86,11.0,35,66,25,106,Low,"Based on 2023 season, 2yr away"
168,Andrew Wantz,LAA,2022,3,50.1,52,9.3,29,66,20,112,Low,"Based on 2022 season, 3yr away"
169,Ross Stripling,OAK,2024,1,85.1,49,5.17,35,66,32,101,Medium,"Based on 2024 season, 1yr away"
170,Michael Grove,LAD,2024,1,51.0,54,9.53,28,66,31,100,Medium,"Based on 2024 season, 1yr away"
171,Andrew Chafin,- - -,2024,1,56.1,70,11.18,35,65,30,100,Medium,"Based on 2024 season, 1yr away"
172,Trevor Richards,- - -,2024,1,65.1,62,8.54,32,65,30,100,Medium,"Based on 2024 season, 1yr away"
173,Andrew Nardi,MIA,2023,2,57.1,73,11.46,26,65,24,105,Low,"Based on 2023 season, 2yr away"
174,Justin Slaten,BOS,2024,1,55.1,58,9.43,27,65,30,100,Medium,"Based on 2024 season, 1yr away"
175,Dominic Leone,- - -,2023,2,54.0,54,9.0,33,65,25,106,Low,"Based on 2023 season, 2yr away"
176,Nick Nelson,PHI,2022,3,68.2,69,9.04,29,65,18,111,Low,"Based on 2022 season, 3yr away"
177,Jose Hernandez,PIT,2023,2,50.2,62,11.01,27,65,24,106,Low,"Based on 2023 season, 2yr away"
178,Joe Jimenez,ATL,2024,1,68.2,82,10.75,30,65,30,100,Medium,"Based on 2024 season, 1yr away"
179,Sam Moll,- - -,2023,2,62.1,68,9.82,33,65,25,106,Low,"Based on 2023 season, 2yr away"
180,Adam Ottavino,NYM,2024,1,56.0,70,11.25,39,65,30,99,Medium,"Based on 2024 season, 1yr away"
181,Pedro Avila,- - -,2024,1,82.2,82,8.93,28,65,30,100,Medium,"Based on 2024 season, 1yr away"
182,A.J. Minter,ATL,2023,2,64.2,82,11.41,31,65,25,106,Low,"Based on 2023 season, 2yr away"
183,Paul Sewald,- - -,2023,2,60.2,80,11.87,35,65,24,105,Low,"Based on 2023 season, 2yr away"
184,Ryan Fernandez,STL,2024,1,66.2,71,9.59,27,65,30,100,Medium,"Based on 2024 season, 1yr away"
185,Tayler Scott,HOU,2024,1,68.2,71,9.31,33,64,29,99,Medium,"Based on 2024 season, 1yr away"
186,Jose Urquidy,HOU,2023,2,63.0,45,6.43,30,64,24,105,Low,"Based on 2023 season, 2yr away"
187,Justin Lawrence,COL,2024,1,59.2,45,6.79,30,64,29,99,Medium,"Based on 2024 season, 1yr away"
188,Tanner Rainey,WSN,2024,1,51.0,44,7.76,32,64,29,99,Medium,"Based on 2024 season, 1yr away"
189,Bryan Hudson,MIL,2024,1,62.1,62,8.95,28,64,30,99,Medium,"Based on 2024 season, 1yr away"
190,Garrett Hill,DET,2022,3,60.1,40,5.97,29,64,18,110,Low,"Based on 2022 season, 3yr away"
191,Gregory Santos,CHW,2023,2,66.1,66,8.95,25,64,23,104,Low,"Based on 2023 season, 2yr away"
192,Jaime Barria,LAA,2023,2,82.1,62,6.78,28,64,24,105,Low,"Based on 2023 season, 2yr away"
193,Bryan Hoeing,- - -,2024,1,53.2,43,7.21,28,64,29,99,Medium,"Based on 2024 season, 1yr away"
194,Marco Gonzales,SEA,2023,2,50.0,34,6.12,33,64,23,105,Low,"Based on 2023 season, 2yr away"
195,Scott Effross,- - -,2022,3,56.2,62,9.85,31,63,16,109,Low,"Based on 2022 season, 3yr away"
196,Tim Herrin,CLE,2024,1,65.2,68,9.32,28,63,28,98,Medium,"Based on 2024 season, 1yr away"
197,Nate Pearson,- - -,2024,1,66.1,74,10.04,28,63,28,98,Medium,"Based on 2024 season, 1yr away"
198,Kevin Ginkel,ARI,2024,1,70.0,77,9.9,31,63,28,97,Medium,"Based on 2024 season, 1yr away"
199,Zack Kelly,BOS,2024,1,56.2,61,9.69,30,63,28,98,Medium,"Based on 2024 season, 1yr away"
200,Trent Thornton,SEA,2024,1,72.1,77,9.58,31,63,28,98,Medium,"Based on 2024 season, 1yr away"
201,Jose Cuas,- - -,2023,2,65.1,71,9.78,31,63,22,104,Low,"Based on 2023 season, 2yr away"
202,Hunter Harvey,- - -,2024,1,50.2,55,9.77,30,63,28,98,Medium,"Based on 2024 season, 1yr away"
203,Jose Alvarado,PHI,2024,1,61.2,63,9.19,30,62,28,97,Medium,"Based on 2024 season, 1yr away"
204,Daniel Hudson,LAD,2024,1,63.0,63,9.0,38,62,27,97,Medium,"Based on 2024 season, 1yr away"
205,Josh Winckowski,BOS,2024,1,76.0,60,7.11,27,62,27,97,Medium,"Based on 2024 season, 1yr away"
206,Bryce Jarvis,ARI,2024,1,59.1,38,5.76,27,62,27,96,Medium,"Based on 2024 season, 1yr away"
207,Aaron Sanchez,- - -,2022,3,60.0,41,6.15,32,62,15,108,Low,"Based on 2022 season, 3yr away"
208,Jordan Romano,TOR,2023,2,59.0,72,10.98,32,62,22,103,Low,"Based on 2023 season, 2yr away"
209,Roansy Contreras,- - -,2024,1,68.1,56,7.38,25,62,28,97,Medium,"Based on 2024 season, 1yr away"
210,Mike Baumann,- - -,2024,1,58.1,58,8.95,29,62,27,97,Medium,"Based on 2024 season, 1yr away"
211,Jackson Stephens,ATL,2022,3,53.2,47,7.88,31,62,16,109,Low,"Based on 2022 season, 3yr away"
212,Evan Phillips,LAD,2024,1,54.2,63,10.37,30,62,27,97,Medium,"Based on 2024 season, 1yr away"
213,Declan Cronin,MIA,2024,1,70.1,72,9.21,27,62,27,97,Medium,"Based on 2024 season, 1yr away"
214,Phil Bickford,- - -,2023,2,67.1,76,10.16,29,61,21,102,Low,"Based on 2023 season, 2yr away"
215,Drew Hutchison,DET,2022,3,105.1,68,5.81,34,61,15,108,Low,"Based on 2022 season, 3yr away"
216,Xzavion Curry,CLE,2023,2,95.0,67,6.35,26,61,21,102,Low,"Based on 2023 season, 2yr away"
217,Dylan Coleman,KCR,2022,3,68.0,71,9.4,28,61,15,108,Low,"Based on 2022 season, 3yr away"
218,Kendall Graveman,- - -,2023,2,66.1,66,8.95,34,61,20,101,Low,"Based on 2023 season, 2yr away"
219,Kyle Nicolas,PIT,2024,1,54.2,55,9.05,26,61,26,96,Medium,"Based on 2024 season, 1yr away"
220,Alexis Diaz,CIN,2024,1,56.1,55,8.79,28,61,26,96,Medium,"Based on 2024 season, 1yr away"
221,Kevin Kelly,TBR,2024,1,70.2,63,8.02,27,61,27,96,Medium,"Based on 2024 season, 1yr away"
222,Austin Voth,SEA,2024,1,61.0,61,9.0,33,61,26,95,Medium,"Based on 2024 season, 1yr away"
223,Buck Farmer,CIN,2024,1,71.0,70,8.87,34,61,26,96,Medium,"Based on 2024 season, 1yr away"
224,Adbert Alzolay,CHC,2023,2,64.0,67,9.42,30,61,21,102,Low,"Based on 2023 season, 2yr away"
225,Colin Holderman,PIT,2024,1,51.1,56,9.82,29,61,26,95,Medium,"Based on 2024 season, 1yr away"
226,Caleb Smith,ARI,2022,3,70.0,65,8.36,33,60,14,107,Low,"Based on 2022 season, 3yr away"
227,Wil Crowe,PIT,2022,3,76.0,68,8.05,30,60,13,106,Low,"Based on 2022 season, 3yr away"
228,Justin Anderson,CHW,2024,1,53.1,57,9.62,32,60,26,95,Medium,"Based on 2024 season, 1yr away"
229,Jose Cisnero,DET,2023,2,59.1,70,10.62,36,60,20,101,Low,"Based on 2023 season, 2yr away"
230,Tyson Miller,- - -,2024,1,62.0,54,7.84,29,60,25,95,Medium,"Based on 2024 season, 1yr away"
231,Brent Honeywell,- - -,2023,2,52.1,45,7.74,30,60,19,100,Low,"Based on 2023 season, 2yr away"
232,Sean Hjelle,SFG,2024,1,80.2,75,8.37,28,60,25,95,Medium,"Based on 2024 season, 1yr away"
233,Trevor Stephan,CLE,2023,2,68.2,75,9.83,29,60,19,100,Low,"Based on 2023 season, 2yr away"
234,Tyler Beede,- - -,2022,3,61.1,39,5.72,32,60,14,106,Low,"Based on 2022 season, 3yr away"
235,Erik Swanson,TOR,2023,2,66.2,75,10.13,31,60,19,100,Low,"Based on 2023 season, 2yr away"
236,Yimi Garcia,TOR,2023,2,66.0,79,10.77,34,59,19,100,Low,"Based on 2023 season, 2yr away"
237,Ian Gibaut,CIN,2023,2,75.2,69,8.21,31,59,18,99,Low,"Based on 2023 season, 2yr away"
238,Jordan Weems,WSN,2023,2,54.2,60,9.88,32,59,19,100,Low,"Based on 2023 season, 2yr away"
239,Eli Morgan,CLE,2023,2,67.1,75,10.02,29,59,18,100,Low,"Based on 2023 season, 2yr away"
