Rank,Pitcher,Team,2025_IP,2025_SO,2025_K/9,Age,Predicted_2026_SO,Range_Low,Range_High
59,Gavin Williams,CLE,167.2,173,9.29,25,126,97,155
60,Jose Berrios,TOR,166.0,138,7.48,31,126,97,155
61,Nick Pivetta,SDP,181.2,190,9.41,32,126,97,155
62,Bryce Miller,SEA,90.1,74,7.37,26,126,97,155
63,Dustin May,- - -,132.1,123,8.37,27,126,97,155
64,Blake Snell,LAD,61.1,72,10.57,32,124,95,153
65,Brandon Pfaadt,ARI,176.2,147,7.49,26,124,95,153
66,Brandon Walter,HOU,53.2,52,8.72,28,124,95,153
67,J.T. Ginn,ATH,90.1,99,9.86,26,123,94,152
68,Patrick Corbin,TEX,155.1,131,7.59,35,122,93,151
69,Aaron Nola,PHI,94.1,97,9.25,32,122,93,151
70,Cameron Schlittler,NYY,73.0,84,10.36,24,122,93,151
71,Tyler Glasnow,LAD,90.1,106,10.56,31,122,93,151
72,Reese Olson,DET,68.2,65,8.52,25,121,92,150
73,Bryce Elder,ATL,156.1,131,7.54,26,121,92,150
74,Grant Holmes,ATL,115.0,123,9.63,29,121,92,150
75,Dean Kremer,BAL,171.2,142,7.44,29,120,91,149
76,Merrill Kelly,- - -,184.0,167,8.17,36,120,91,149
77,Ben Brown,CHC,106.1,121,10.24,25,120,91,149
78,Lucas Giolito,BOS,145.0,121,7.51,30,120,91,149
79,Sean Burke,CHW,134.1,133,8.91,25,120,91,149
80,Michael King,SDP,73.1,76,9.33,30,119,90,148
81,Zebby Matthews,MIN,79.1,88,9.98,25,119,90,148
82,Shane Smith,CHW,146.1,145,8.92,25,119,90,148
83,Tanner Gordon,COL,75.1,62,7.41,27,119,90,148
84,Sandy Alcantara,MIA,174.2,142,7.32,29,119,90,148
85,Justin Verlander,SFG,152.0,137,8.11,42,118,89,147
86,Seth Lugo,KCR,145.1,125,7.74,35,118,89,147
87,Corbin Burnes,ARI,64.1,63,8.81,30,117,88,146
88,Michael Lorenzen,KCR,141.2,127,8.07,33,117,88,146
89,Michael Soroka,- - -,89.2,95,9.54,27,117,88,146
90,Cade Horton,CHC,118.0,97,7.4,23,116,87,145
91,Cade Povich,BAL,112.1,118,9.45,25,116,87,145
92,Jacob Lopez,ATH,92.2,113,10.97,27,115,86,144
93,Shota Imanaga,CHC,144.2,117,7.28,31,114,85,143
94,David Festa,MIN,53.1,53,8.94,25,114,85,143
95,Eduardo Rodriguez,ARI,154.1,143,8.34,32,114,85,143
96,Noah Cameron,KCR,138.1,114,7.42,25,114,85,143
97,Matthew Liberatore,STL,151.2,122,7.24,25,113,84,142
98,Ryan Gusto,- - -,101.2,97,8.59,26,113,84,142
99,Janson Junk,MIA,110.0,77,6.3,29,112,83,141
100,Brad Lord,WSN,130.2,108,7.44,25,112,83,141
101,Clarke Schmidt,NYY,78.2,73,8.35,29,112,83,141
102,Joey Cantillo,CLE,95.1,108,10.2,25,112,83,141
103,Colin Rea,CHC,159.1,127,7.17,34,111,82,140
104,Max Meyer,MIA,64.2,68,9.46,26,111,82,140
105,Kodai Senga,NYM,113.1,109,8.66,32,111,82,140
106,Jonathan Cannon,CHW,103.2,86,7.47,24,111,82,140
107,Kumar Rocker,TEX,64.1,56,7.83,25,111,82,140
108,Casey Mize,DET,149.0,139,8.4,28,110,81,139
109,Drew Rasmussen,TBR,150.0,127,7.62,29,110,81,139
110,Landen Roupp,SFG,106.2,102,8.61,26,110,81,139
111,Jeffrey Springs,ATH,171.0,138,7.26,32,110,81,139
112,Kris Bubic,KCR,116.1,116,8.97,27,110,81,139
113,Luis L. Ortiz,CLE,88.2,96,9.74,26,110,81,139
114,Chase Dollander,COL,98.0,82,7.53,23,109,80,138
115,JP Sears,- - -,135.2,117,7.76,29,109,80,138
116,Matthew Boyd,CHC,179.2,154,7.71,34,109,80,138
117,Aaron Civale,- - -,102.0,88,7.76,30,109,80,138
118,Andrew Abbott,CIN,166.1,149,8.06,26,108,79,137
119,Max Scherzer,TOR,85.0,82,8.68,40,104,75,133
120,Yu Darvish,SDP,72.0,68,8.5,38,102,73,131
121,Michael Wacha,KCR,172.2,126,6.57,33,102,73,131
122,Simeon Woods Richardson,MIN,111.1,107,8.65,24,101,72,130
123,Joe Boyle,TBR,52.0,58,10.04,25,101,72,130
124,Keider Montero,DET,90.2,72,7.15,24,101,72,130
125,Jason Alexander,- - -,77.1,65,7.56,32,100,71,129
126,Logan Allen,CLE,156.2,122,7.01,26,100,71,129
127,Joey Wentz,- - -,98.0,92,8.45,27,100,71,129
128,Ryan Bergert,- - -,76.1,73,8.61,25,100,71,129
129,Mike Burrows,PIT,96.0,97,9.09,25,100,71,129
130,Brandon Young,BAL,57.2,47,7.34,26,99,70,128
131,Bailey Ober,MIN,146.1,120,7.38,29,99,70,128
132,Jake Irvin,WSN,180.0,124,6.2,28,99,70,128
133,Hayden Birdsong,SFG,65.2,68,9.32,23,99,70,128
134,Kyle Freeland,COL,162.2,124,6.86,32,98,69,127
135,Tyler Mahle,TEX,86.2,66,6.85,30,98,69,127
136,Slade Cecconi,CLE,132.0,109,7.43,26,98,69,127
137,Trevor Rogers,BAL,109.2,103,8.45,27,98,69,127
138,Adrian Houser,- - -,125.0,92,6.62,32,97,68,126
139,Pablo Lopez,MIN,75.2,73,8.68,29,97,68,126
140,Bowden Francis,TOR,64.0,54,7.59,29,97,68,126
141,Brendon Little,TOR,68.1,91,11.99,28,96,67,125
142,Griffin Canning,NYM,76.1,70,8.25,29,96,67,125
143,Clay Holmes,NYM,165.2,129,7.01,32,95,66,124
144,Jameson Taillon,CHC,129.2,98,6.8,33,95,66,124
145,Colton Gordon,HOU,86.0,72,7.53,26,95,66,124
146,Angel Chivilli,COL,58.2,43,6.6,22,95,66,124
147,Ian Seymour,TBR,57.0,64,10.11,26,94,65,123
148,Clayton Kershaw,LAD,112.2,84,6.71,37,93,64,122
149,Mason Fluharty,TOR,52.2,56,9.57,23,93,64,122
150,Trevor Williams,WSN,82.2,65,7.08,33,93,64,122
151,Walker Buehler,- - -,126.0,92,6.57,30,93,64,122
152,Cal Quantrill,- - -,117.2,85,6.5,30,93,64,122
153,Jeremiah Estrada,SDP,73.0,108,13.32,26,93,64,122
154,Lance McCullers Jr.,HOU,55.1,61,9.92,31,92,63,121
155,Stephen Kolek,- - -,112.2,77,6.15,28,92,63,121
156,Andrew Heaney,- - -,122.1,86,6.33,34,92,63,121
157,Bryan Abreu,HOU,71.0,105,13.31,28,92,63,121
158,Luis Severino,ATH,162.2,124,6.86,31,91,62,120
159,Edwin Diaz,NYM,66.1,98,13.3,31,90,61,119
160,Zack Littell,- - -,186.2,130,6.27,29,90,61,119
161,Cade Smith,CLE,73.2,104,12.71,26,89,60,118
162,Martin Perez,CHW,56.0,44,7.07,34,89,60,118
163,Braydon Fisher,TOR,50.0,62,11.16,24,89,60,118
164,Brayan Bello,BOS,166.2,124,6.7,26,89,60,118
165,Yoendrys Gomez,- - -,62.2,58,8.33,25,89,60,118
166,Logan Evans,SEA,81.1,59,6.53,24,88,59,117
167,Jordan Leasure,CHW,64.1,81,11.33,26,88,59,117
168,Andre Pallante,STL,162.2,111,6.14,26,88,59,117
169,Mason Miller,- - -,61.2,104,15.18,26,87,58,116
170,Aroldis Chapman,BOS,61.1,85,12.47,37,87,58,116
171,Taijuan Walker,PHI,123.2,86,6.26,32,87,58,116
172,Eric Lauer,TOR,104.2,102,8.77,30,87,58,116
173,Devin Williams,NYY,62.0,90,13.06,30,87,58,116
174,Nick Martinez,CIN,165.2,116,6.3,34,87,58,116
175,Braxton Ashcraft,PIT,69.2,71,9.17,25,86,57,115
176,Griffin Jax,- - -,66.0,99,13.5,30,86,57,115
177,Antonio Senzatela,COL,130.0,73,5.05,30,86,57,115
178,Zach Eflin,BAL,71.1,50,6.31,31,86,57,115
179,Josh Hader,HOU,52.2,76,12.99,31,85,56,114
180,Chris Paddack,- - -,158.0,112,6.38,29,85,56,114
181,Emerson Hancock,SEA,90.0,64,6.4,26,85,56,114
182,Jose Quintana,MIL,131.2,89,6.08,36,85,56,114
183,Tyler Anderson,LAA,136.1,104,6.87,35,85,56,114
184,Erick Fedde,- - -,141.0,83,5.3,32,84,55,113
185,Kyle Hendricks,LAA,164.2,114,6.23,35,84,55,113
186,Ronny Henriquez,MIA,73.0,98,12.08,25,84,55,113
187,Ryan Yarbrough,NYY,64.0,55,7.73,33,84,55,113
188,Jack Kochanowicz,LAA,111.0,72,5.84,24,83,54,112
189,Edwin Uceta,TBR,76.0,103,12.2,27,83,54,112
190,Mike Vasil,CHW,101.0,82,7.31,25,83,54,112
191,Randy Rodriguez,SFG,50.2,67,11.9,25,83,54,112
192,Carmen Mlodzinski,PIT,99.0,89,8.09,26,83,54,112
193,Justin Wrobleski,LAD,66.2,76,10.26,24,83,54,112
194,Osvaldo Bido,ATH,79.2,68,7.68,29,82,53,111
195,Jacob Latz,TEX,85.2,76,7.98,29,82,53,111
196,Mitchell Parker,WSN,164.2,103,5.63,25,82,53,111
197,Davis Martin,CHW,142.2,104,6.56,28,82,53,111
198,David Bednar,- - -,62.2,86,12.35,30,81,52,110
199,Bailey Falter,- - -,125.1,81,5.82,28,81,52,110
200,Hunter Dobbins,BOS,61.0,45,6.64,25,81,52,110
201,German Marquez,COL,126.1,83,5.91,30,81,52,110
202,Ben Casparius,LAD,77.2,71,8.23,26,80,51,109
203,Andres Munoz,SEA,62.1,83,11.98,26,80,51,109
204,Bradley Blalock,COL,58.2,27,4.14,24,79,50,108
205,Tobias Myers,MIL,50.2,38,6.75,26,79,50,108
206,Miles Mikolas,STL,156.1,100,5.76,36,79,50,108
207,Alex Vesia,LAD,59.2,80,12.07,29,79,50,108
208,Luis Gil,NYY,57.0,41,6.47,27,79,50,108
209,Abner Uribe,MIL,75.1,90,10.75,25,79,50,108
210,Matt Svanson,STL,60.1,68,10.14,26,79,50,108
211,Seranthony Dominguez,- - -,62.2,79,11.35,30,78,49,107
212,Ryan Zeferjahn,LAA,57.0,73,11.53,27,78,49,107
213,Aaron Ashby,MIL,66.2,76,10.26,27,78,49,107
214,Mitch Spence,ATH,84.2,66,7.02,27,77,48,106
215,Reid Detmers,LAA,63.2,80,11.31,25,77,48,106
216,Michael McGreevy,STL,95.2,58,5.46,24,77,48,106
217,Brant Hurter,DET,63.0,68,9.71,26,76,47,105
218,Garrett Cleavinger,TBR,61.1,82,12.03,31,76,47,105
219,Jose A. Ferrer,WSN,76.1,71,8.37,25,75,46,104
220,Phil Maton,- - -,61.1,81,11.89,32,75,46,104
221,Garrett Whitlock,BOS,72.0,91,11.38,29,75,46,104
222,Valente Bellozo,MIA,81.1,54,5.98,25,74,45,103
223,Jordan Hicks,- - -,67.1,58,7.75,28,74,45,103
224,Gabe Speier,SEA,62.0,82,11.9,30,74,45,103
225,Jake Bird,- - -,55.1,66,10.73,29,74,45,103
226,Sean Newcomb,- - -,92.1,91,8.87,32,73,44,102
227,Tomoyuki Sugano,BAL,157.0,106,6.08,35,73,44,102
228,Jared Koenig,MIL,66.0,68,9.27,31,73,44,102
229,Randy Vasquez,SDP,133.2,78,5.25,26,73,44,102
230,Austin Gomber,COL,57.2,34,5.31,31,72,43,101
231,Jeff Hoffman,TOR,68.0,84,11.12,32,72,43,101
232,Bennett Sousa,HOU,50.2,59,10.48,30,71,42,100
233,Scott Barlow,CIN,68.1,75,9.88,32,71,42,100
234,Tyler Alexander,- - -,97.2,82,7.56,30,71,42,100
235,Victor Vodnik,COL,50.2,49,8.7,25,71,42,100
236,Jackson Rutledge,WSN,73.1,65,7.98,26,71,42,100
237,Eduard Bazardo,SEA,78.2,82,9.38,29,71,42,100
238,Kyle Leahy,STL,88.0,80,8.18,28,71,42,100
239,Ryan Helsley,- - -,56.0,63,10.13,30,70,41,99
240,Hogan Harris,ATH,64.2,65,9.05,28,70,41,99
241,Joe Ross,PHI,51.0,39,6.88,32,70,41,99
242,Steven Okert,HOU,71.2,84,10.55,33,70,41,99
243,Jhoan Duran,- - -,70.0,80,10.29,27,70,41,99
244,Gregory Soto,- - -,60.1,70,10.44,30,70,41,99
245,Justin Sterner,ATH,65.0,70,9.69,28,69,40,98
246,Jack Dreyer,LAD,76.1,74,8.72,26,69,40,98
247,Ryne Stanek,NYM,56.0,58,9.32,33,69,40,98
248,Bryan Baker,- - -,68.2,83,10.88,30,69,40,98
249,Brad Keller,CHC,69.2,75,9.69,29,68,39,97
250,Adrian Morejon,SDP,73.2,70,8.55,26,68,39,97
251,Jose Urena,- - -,55.0,34,5.56,33,68,39,97
252,Bryan King,HOU,68.0,69,9.13,28,68,39,97
253,Cole Henry,WSN,52.2,52,8.89,25,68,39,97
254,Juan Mejia,COL,61.1,68,9.98,24,68,39,97
255,Lake Bachar,MIA,71.0,75,9.51,30,68,39,97
256,Orion Kerkering,PHI,60.0,65,9.75,24,68,39,97
257,Aaron Bummer,ATL,54.1,51,8.45,31,68,39,97
258,Brandon Eisert,CHW,69.2,74,9.56,27,68,39,97
259,Dylan Lee,ATL,68.1,76,10.01,30,68,39,97
260,Hunter Gaddis,CLE,66.2,73,9.86,27,67,38,96
261,Yariel Rodriguez,TOR,73.0,66,8.14,28,67,38,96
262,Jason Adam,SDP,65.1,70,9.64,33,67,38,96
263,Yuki Matsui,SDP,63.1,61,8.67,29,67,38,96
264,Tyler Kinley,- - -,72.2,73,9.04,34,67,38,96
265,Graham Ashcraft,CIN,65.1,64,8.82,27,67,38,96
266,Grant Anderson,MIL,69.2,74,9.56,28,67,38,96
267,Emilio Pagan,CIN,68.2,81,10.62,34,67,38,96
268,Cade Gibson,MIA,54.2,43,7.08,27,67,38,96
269,Jimmy Herget,COL,83.1,81,8.75,31,67,38,96
270,Jorge Alcala,- - -,55.0,61,9.98,29,67,38,96
271,Raisel Iglesias,ATL,67.1,73,9.76,35,67,38,96
272,Tyler Gilbert,CHW,51.0,49,8.65,31,67,38,96
273,Shawn Armstrong,TEX,74.0,74,9.0,34,66,37,95
274,Andrew Kittredge,- - -,53.0,64,10.87,35,66,37,95
275,Will Vest,DET,68.2,75,9.83,30,66,37,95
276,Louie Varland,- - -,72.2,75,9.29,27,66,37,95
277,Robert Suarez,SDP,69.2,75,9.69,34,66,37,95
278,Robert Garcia,TEX,64.0,68,9.56,29,66,37,95
279,Dennis Santana,PIT,70.1,60,7.68,29,66,37,95
280,Daniel Palencia,CHC,52.2,61,10.42,25,66,37,95
281,Camilo Doval,- - -,65.1,72,9.92,27,66,37,95
282,Anthony Banda,LAD,65.0,61,8.45,31,65,36,94
283,Luke Weaver,NYY,64.2,72,10.02,31,65,36,94
284,Tony Santillan,CIN,73.2,75,9.16,28,65,36,94
285,Jacob Webb,TEX,66.0,58,7.91,31,64,35,93
286,Tyler Ferguson,ATH,58.0,54,8.38,31,64,35,93
287,Calvin Faucher,MIA,60.1,59,8.8,29,63,34,92
288,Steven Wilson,CHW,55.1,51,8.3,30,63,34,92
289,Tristan Beck,SFG,56.2,41,6.51,29,63,34,92
290,Pete Fairbanks,TBR,60.1,59,8.8,31,63,34,92
291,Rafael Montero,- - -,60.1,58,8.65,34,63,34,92
292,Reed Garrett,NYM,55.1,64,10.41,32,63,34,92
293,Cole Sands,MIN,72.0,64,8.0,27,63,34,92
294,Ryan Walker,SFG,61.1,60,8.8,29,63,34,92
295,Tyler Holton,DET,78.2,64,7.32,29,63,34,92
296,JoJo Romero,STL,61.0,55,8.11,28,62,33,91
297,John Schreiber,KCR,64.0,62,8.72,31,62,33,91
298,Jalen Beeks,ARI,57.1,47,7.38,31,62,33,91
299,Matt Strahm,PHI,62.1,70,10.11,33,62,33,91
300,Enyel De Los Santos,- - -,66.0,62,8.45,29,62,33,91
301,Kenley Jansen,LAA,59.0,57,8.69,37,62,33,91
302,Keegan Akin,BAL,63.1,59,8.38,30,61,32,90
303,Luke Jackson,- - -,51.0,38,6.71,33,61,32,90
304,Taylor Rogers,- - -,50.2,53,9.41,34,61,32,90
305,Wandy Peralta,SDP,71.2,63,7.91,33,61,32,90
306,Huascar Brazoban,NYM,63.0,57,8.14,35,60,31,89
307,Tyler Phillips,MIA,77.2,52,6.03,27,60,31,89
308,Tanner Banks,PHI,67.1,61,8.15,33,60,31,89
309,Hoby Milner,TEX,70.1,58,7.42,34,59,30,88
310,Brennan Bernardino,BOS,51.2,43,7.49,33,59,30,88
311,Brock Burke,LAA,61.2,52,7.59,28,59,30,88
312,Caleb Ferguson,- - -,65.1,51,7.03,28,59,30,88
313,Angel Zerpa,KCR,64.2,58,8.07,25,59,30,88
314,Jose Butto,- - -,67.0,58,7.79,27,59,30,88
315,Carlos Vargas,SEA,77.0,54,6.31,25,59,30,88
316,Tommy Kahnle,DET,63.0,50,7.14,35,58,29,87
317,Daniel Lynch IV,KCR,67.2,45,5.99,28,58,29,87
318,Greg Weissert,BOS,67.0,57,7.66,30,58,29,87
319,Matt Festa,CLE,54.2,56,9.22,32,58,29,87
320,Tanner Scott,LAD,57.0,60,9.47,30,58,29,87
321,Yennier Cano,BAL,58.0,53,8.22,31,58,29,87
322,Caleb Thielbar,CHC,58.0,56,8.69,38,58,29,87
323,Nick Mears,MIL,56.2,46,7.31,28,58,29,87
324,Kolby Allard,CLE,65.0,42,5.82,27,57,28,86
325,Carlos Estevez,KCR,66.0,54,7.36,32,57,28,86
326,Brent Suter,CIN,67.2,53,7.05,35,57,28,86
327,Jakob Junis,CLE,66.2,55,7.43,32,57,28,86
328,Anthony Bender,MIA,50.0,42,7.56,30,56,27,85
329,Lucas Erceg,KCR,61.1,48,7.04,30,56,27,85
330,Pierce Johnson,ATL,59.0,59,9.0,34,56,27,85
331,Spencer Bivens,SFG,81.0,61,6.78,31,55,26,84
332,Luis Garcia,- - -,55.1,48,7.81,38,55,26,84
333,Kyle Finnegan,- - -,57.0,55,8.68,33,55,26,84
334,Taylor Clarke,KCR,55.1,44,7.16,32,54,25,83
335,Brenan Hanifee,DET,60.0,40,6.0,27,53,24,82
336,Steven Matz,- - -,76.2,59,6.93,34,51,22,80
337,Tyler Rogers,- - -,77.1,48,5.59,34,51,22,80
338,Justin Topa,MIN,60.0,49,7.35,34,51,22,80
339,Tim Hill,NYY,67.0,37,4.97,35,47,18,76
